x	xend	y	yend
-98.22	-98.07	40.15	40.27
-97.57	-97.57	40.67	40.67
-98.12	-98.12	42.05	42.05
-103.17	-103.17	42.95	42.95
-98.07	-98.13	40.95	41.02
-99.52	-99.52	41.35	41.35
-98.18	-98.03	42.25	42.27
-98.03	-97.98	40.97	41.02
-97.68	-97.63	41.28	41.33
-97.42	-97.47	40.02	40
-97.38	-97.38	40.02	40.02
-98.85	-98.85	42.62	42.62
-97.47	-97.43	40.05	40.07
-101.67	-101.5	42.9	42.85
-98.75	-98.67	42.15	42.13
-97.48	-97.47	42.43	42.43
-98.08	-98.08	41.37	41.37
-103	-103	41.05	41.05
-97.87	-97.65	41.07	41.25
-102.28	-102.28	41.23	41.23
-99.27	-99.27	41.97	41.97
-97.47	-97.47	40.17	40.2
-99.05	-99.05	41.85	41.85
-95.87	-95.87	40.13	40.13
-102.2	-102.1	42.63	42.62
-96.17	-96.17	40.45	40.45
-97.97	-98	40.57	40.55
-95.83	-95.83	40.27	40.27
-96.82	-96.78	40.03	40.05
-99.25	-99.17	42	41.93
-97.5	-97.5	42.45	42.45
-96.33	-96.23	41.5	41.62
-96.75	-96.75	41.2	41.2
-96.13	-96.13	40.48	40.48
-96.68	-96.67	42.32	42.32
-98.55	-98.55	40.4	40.4
-98.08	-98.08	40.03	40.03
-97.97	-97.78	40.43	40.47
-96.87	-96.87	41.02	41.02
-97.95	-97.9	41.15	41.12
-97.53	-97.53	41.42	41.42
-96.52	-96.52	41.2	41.2
-99.38	-99.38	42.07	42.08
-96.32	-96.32	41.78	41.78
-115.55	-115.55	33.98	33.98
-74.6	-74.57	39.32	39.33
-74.33	-74.3	40.35	40.37
-104.1	-104.1	36.67	36.67
-106.75	-106.75	32.32	32.32
-104.55	-104.55	34.43	34.43
-104.23	-104.23	34.32	34.32
-103.73	-103.73	34.82	34.82
-72.5	-72.5	40.88	40.88
-75.98	-75.98	42.83	42.83
-72.47	-72.47	40.88	40.88
-77.13	-77.17	36.33	36.3
-79.02	-79.02	34.5	34.5
-77.12	-77.12	36.22	36.22
-75.48	-75.48	35.63	35.6
-80.47	-80.47	35.07	35.07
-77.05	-77.05	34.68	34.68
-77.68	-77.68	34.5	34.5
-78.8	-78.8	35.78	35.78
-78.47	-78.48	33.9	33.9
-76.7	-76.7	34.72	34.72
-78.35	-78.35	36.42	36.42
-76.48	-76.48	34.87	34.87
-78.23	-78.23	36.43	36.43
-98.05	-98.05	47.57	47.57
-98.43	-98.43	47.78	47.78
-98.32	-98.32	47.72	47.72
-99.07	-99.07	47.68	47.68
-97.9	-97.9	47.62	47.62
-99.55	-99.55	45.9	45.9
-101.5	-101.4	48.97	48.97
-97.98	-97.98	47.6	47.6
-102.97	-102.88	46.58	46.52
-101.57	-101.57	46.35	46.35
-103	-103	47.8	47.8
-102.42	-102.42	48.58	48.58
-98.35	-98.35	47.68	47.68
-102.02	-102.02	48.62	48.62
-98.35	-98.35	47.63	47.63
-98.43	-98.43	47.87	47.87
-102.3	-102.3	48.57	48.57
-103.73	-103.73	48.15	48.15
-102.52	-102.52	48.57	48.57
-99.55	-99.53	47.98	47.97
-97.08	-97.08	47.5	47.5
-100.42	-100.23	46.58	46.48
-97.25	-97.25	48.93	48.93
-99.58	-99.2	48	47.92
-96.88	-96.88	46.35	46.35
-99.67	-99.17	47.13	46.88
-97.98	-97.98	47.73	47.73
-97.37	-97.37	47.85	47.85
-97.13	-97.1	47.92	47.88
-98.17	-98.17	47.8	47.8
-103.88	-103.88	46.77	46.77
-98.38	-98.38	47.58	47.58
-98.87	-98.87	46.55	46.55
-98.45	-98.32	47.68	47.72
-98.48	-98.47	47.67	47.65
-98.17	-98.17	47.73	47.73
-99.08	-99.08	47.98	47.98
-102.45	-102.45	46.12	46.12
-100.18	-100.18	46.82	46.82
-100.22	-100.22	48.08	48.08
-102.73	-102.73	46.42	46.42
-99.2	-99.2	47.92	47.92
-99.25	-99.17	48.02	48.02
-97.75	-97.75	47.93	47.93
-97.15	-97.15	47.5	47.5
-102.78	-102.78	48.63	48.63
-97.18	-97.18	47.63	47.63
-80.53	-80.53	41.03	41.03
-84.78	-84.78	41.47	41.47
-84.32	-83.9	40.85	41.15
-83.8	-83.8	39.43	39.42
-82.28	-82.22	39.02	39.05
-82.02	-82.02	41.1	41.1
-82.97	-82.93	39.58	39.58
-81.38	-81.38	40.8	40.8
-99.43	-99.43	36.37	36.37
-99	-98.97	35.28	35.35
-96.6	-96.35	34.17	34.4
-99.17	-99.15	35	35
-99.58	-99.55	35.42	35.47
-99.05	-99.05	35.57	35.57
-99.38	-99.23	35.43	35.53
-96.55	-96.55	34.08	34.08
-98.82	-98.8	35.42	35.42
-98.63	-98.63	35.12	35.12
-97.17	-97.17	34.32	34.32
-97.15	-97.1	33.73	33.78
-99.75	-99.73	35.33	35.37
-98.92	-98.92	35.63	35.63
-100.68	-100.52	36.52	36.68
-100.55	-100.52	36.7	36.73
-98.27	-98.23	35.25	35.25
-99.68	-99.68	35.38	35.38
-98.88	-98.68	35.08	35.18
-96.83	-96.85	35.17	35.23
-97.22	-97.2	34.02	34.03
-96.92	-96.92	34.08	34.08
-98.57	-98.55	35.22	35.23
-98.27	-98.25	36.38	36.38
-100.58	-100.48	36.55	36.62
-96.27	-96.27	34.67	34.67
-95.4	-95.4	34.98	34.98
-94.67	-94.67	35.23	35.23
-95.3	-95.3	34.68	34.68
-102.7	-102.7	36.58	36.58
-98.67	-98.67	35.5	35.5
-95.05	-95.05	35.18	35.18
-96.47	-96.47	34.63	34.63
-95.9	-95.9	34.72	34.72
-95.77	-95.77	34.98	34.98
-97.82	-97.83	35.2	35.22
-99.73	-99.7	35.37	35.4
-98.95	-98.95	35.35	35.35
-99.77	-99.77	35.33	35.33
-98.98	-98.98	35.33	35.33
-95.57	-95.57	34.83	34.83
-94.98	-94.97	34.82	34.82
-98.4	-98.38	35.18	35.2
-98.27	-98.25	35.27	35.28
-98.68	-98.68	34.23	34.23
-97.55	-97.42	34.48	34.45
-98.33	-98.32	35.22	35.22
-99.12	-99.12	36.92	36.92
-96.57	-96.42	34.57	34.73
-96.17	-96.05	34.5	34.67
-95.13	-95.05	35.3	35.35
-99.4	-99.4	34.65	34.65
-95.15	-95.15	35.23	35.23
-96.12	-95.88	35.2	35.27
-96	-96	34.58	34.58
-97.93	-97.93	35.05	35.05
-96.67	-96.67	34.67	34.67
-100.57	-100.57	36.73	36.73
-95.38	-95.38	35.22	35.22
-96.33	-96.33	36.65	36.65
-98.27	-98.23	36.55	36.55
-119.05	-119.05	43.58	43.58
-120.78	-120.77	43.82	43.82
-119.05	-119.05	43.58	43.58
-120.3	-120.28	43.73	43.82
-80.03	-79.98	40.92	40.85
-80.52	-80.48	41.02	41.02
-76.98	-76.93	39.73	39.8
-77.53	-77.53	41.02	41.02
-78.7	-78.65	41.03	41.05
-79.02	-78.87	41.5	41.57
-76.92	-76.85	40.97	40.97
-75.28	-75.28	40.97	40.97
-80.17	-80.1	41.53	41.57
-76.53	-76.53	40.88	40.88
-78.73	-78.73	41.25	41.25
-76	-76	40.03	40.03
-80.28	-80.27	32.57	32.58
-78.77	-78.77	33.78	33.78
-80.8	-80.78	32.3	32.3
-80.93	-80.93	34.02	34.02
-78.88	-78.88	33.7	33.7
-81.02	-81.02	33.1	33.1
-81.48	-81.48	34.62	34.62
-80.65	-80.58	32.83	32.83
-80.77	-80.75	33.82	33.87
-80.68	-80.67	32.35	32.35
-80.9	-80.9	32.77	32.77
-80.75	-80.73	32.6	32.62
-80.67	-80.65	32.45	32.47
-81.12	-81.05	32.87	32.93
-96.5	-96.5	42.5	42.5
-99.63	-99.63	45.92	45.92
-99.67	-99.67	45.25	45.23
-97.45	-97.45	43.52	43.52
-101.33	-101.33	43.15	43.15
-96.9	-96.9	43.35	43.35
-97.38	-97.38	43.55	43.55
-96.77	-96.77	43.3	43.3
-96.88	-96.82	43.48	43.53
-101.17	-101.17	44.37	44.37
-97.72	-97.72	43.47	43.47
-103.83	-103.83	43.77	43.77
-99.55	-99.55	45.23	45.23
-96.72	-96.72	43.38	43.38
-96.92	-96.92	44.25	44.25
-99.97	-99.97	43.43	43.43
-102.03	-102.03	44.75	44.75
-103.85	-103.85	43.03	43.03
-96.73	-96.73	43.53	43.53
-97.4	-97.4	44.77	44.77
-102.83	-102.83	43.08	43.08
-104.07	-104.07	43.03	43.03
-99.67	-99.67	43.52	43.52
-98.95	-98.95	43.63	43.63
-96.95	-96.95	43.55	43.55
-102.25	-102.25	44.88	44.88
-97.75	-97.75	44.15	44.15
-97.25	-97.25	43.7	43.7
-97.58	-97.58	43.73	43.73
-103.37	-103.37	43.02	43.02
-96.53	-96.53	43.72	43.72
-86.07	-86.07	35.5	35.5
-89.45	-89.45	35.95	35.95
-86.58	-86.58	36.02	36.02
-89.43	-89.43	36.03	36.03
-84.02	-84	35.78	35.78
-87.4	-87.4	35.93	35.97
-87	-87	35.9	35.9
-88.25	-88.23	36.25	36.28
-86.53	-86.53	35.98	35.98
-88.63	-88.55	35.07	35.1
-86.82	-86.82	35.98	35.98
-86.22	-86.22	36.13	36.13
-86.2	-86.1	35.92	35.97
-87.2	-87.2	35.53	35.53
-97.2	-97.02	33.67	33.87
-99.47	-99.47	29.38	29.38
-101.33	-101.33	34.13	34.13
-97.75	-97.75	28.4	28.4
-97.17	-97.08	31.75	31.8
-102.1	-102.1	33.6	33.6
-97.75	-97.73	30.23	30.27
-100.05	-100.05	34.32	34.32
-95.33	-95.33	29.47	29.47
-100.93	-100.93	34.12	34.12
-100.87	-100.75	36.35	36.4
-95.25	-95.25	29.43	29.43
-97.55	-97.53	31.6	31.65
-97.83	-97.83	26.45	26.45
-101.57	-101.57	35.2	35.2
-102.18	-102.18	33.58	33.58
-101.43	-101.43	33.98	33.98
-98.67	-98.65	30.25	30.27
-97.93	-97.93	28.88	28.88
-98.12	-98.12	28.33	28.33
-97.67	-97.65	30.35	30.38
-97.37	-97.33	30.57	30.63
-95.28	-95.28	30.93	30.93
-102.15	-102.15	33.45	33.45
-97.92	-97.92	26.3	26.3
-97.55	-97.55	26.08	26.08
-102.9	-102.9	33.32	33.32
-96.38	-96.37	30.67	30.67
-98.82	-98.8	29.78	29.83
-98.07	-98.03	28.88	28.93
-97.75	-97.75	28.4	28.4
-97.38	-97.38	28.67	28.67
-97.6	-97.53	33.23	33.3
-97.45	-97.45	31.68	31.68
-102.98	-102.98	36.37	36.37
-95.58	-95.58	29.05	29.05
-97.47	-97.32	33.58	33.65
-97.1	-97.02	33.77	33.87
-94.53	-94.55	29.78	29.78
-99.32	-99.32	32.23	32.23
-97.72	-97.72	26.2	26.2
-100.43	-100.43	34.4	34.4
-97.52	-97.5	31.65	31.65
-99.3	-99.27	29.05	29.02
-102.33	-102.33	33.45	33.45
-99.68	-99.53	34.32	34.23
-97.67	-97.67	26.23	26.23
-101.57	-101.57	35.28	35.28
-102.25	-102.25	34.5	34.5
-97.55	-97.55	30.92	30.92
-99.85	-99.85	34.32	34.32
-94.88	-94.88	30.05	30.05
-100.82	-100.82	33.62	33.62
-96.9	-96.9	32.95	32.95
-96.78	-96.78	33.32	33.32
-96.9	-96.9	33.15	33.15
-99.17	-99.15	29.37	29.35
-98.03	-98.03	29.98	30.02
-101.2	-101.18	36.13	36.18
-97.72	-97.72	31.12	31.12
-95.95	-95.95	28.7	28.7
-101.07	-101.07	33.95	33.95
-98.08	-98.07	29.7	29.7
-101.47	-101.47	35.42	35.42
-95.65	-95.62	29	29.02
-101.52	-101.52	33.88	33.88
-98.8	-98.73	29.78	29.83
-98.3	-98.27	30.2	30.23
-98.27	-98.25	30.1	30.12
-98.97	-98.97	32.42	32.42
-101.57	-101.58	35.6	35.63
-98.33	-98.33	26.23	26.23
-98.32	-98.32	26.22	26.22
-101.75	-101.75	33.73	33.73
-97.75	-97.75	28.4	28.4
-97.68	-97.63	30.22	30.25
-97.38	-97.38	28.67	28.67
-101.42	-101.42	33.98	33.98
-99.3	-99.3	32.28	32.28
-99.28	-99.28	32.07	32.07
-97.83	-97.83	26.25	26.25
-97.7	-97.7	26.18	26.18
-100.32	-100.32	28.53	28.53
-97.87	-97.8	30.02	30.03
-94.07	-94.07	30.32	30.32
-97.65	-97.6	33.15	33.15
-94.88	-94.88	30.08	30.05
-97.02	-97.02	31.82	31.82
-95.17	-95.17	30.85	30.85
-94.13	-94.12	30.05	30.07
-96.63	-96.63	28.62	28.62
-97.2	-97.18	33.67	33.72
-94.67	-94.42	32.25	32.33
-98.57	-98.57	33.83	33.83
-98.53	-98.48	33.85	33.9
-101.97	-101.97	33.5	33.5
-94.52	-94.52	30.18	30.2
-95.2	-95.2	29.7	29.7
-100.72	-100.72	35.77	35.77
-98.08	-98.08	29.13	29.13
-100.27	-100.23	35.38	35.43
-95.22	-95.18	30.77	30.78
-101.38	-101.22	35.4	35.43
-98.35	-98.35	33.95	33.95
-97.2	-97.17	32.38	32.4
-100.22	-100.22	30.08	30.1
-101	-101	34.4	34.4
-95.48	-95.48	30.42	30.42
-96.82	-96.82	33.15	33.15
-101.43	-101.43	35.35	35.35
-97.5	-97.48	32.07	32.08
-97.13	-96.98	32.57	32.75
-97.3	-97.25	33.48	33.55
-94.3	-94.28	30.13	30.15
-97.38	-97.38	32.37	32.37
-101.03	-101.03	34.38	34.38
-97.87	-97.8	30.02	30.03
-95.57	-95.57	29.07	29.07
-100.55	-100.55	32.45	32.45
-100.53	-100.53	32.48	32.48
-94.78	-94.77	32.62	32.62
-95.02	-95.02	29.67	29.67
-97.9	-97.9	28.55	28.55
-98.52	-98.52	29.92	29.92
-101.58	-101.58	35.4	35.4
-102.73	-102.73	34.6	34.6
-94.17	-94.17	30.28	30.28
-101.33	-101.33	34.43	34.43
-101.33	-101.33	35.18	35.18
-97.65	-97.65	26.5	26.5
-99.37	-99.37	32.13	32.13
-102.8	-102.8	33.75	33.75
-97.58	-97.58	30.47	30.47
-102.5	-102.5	34.67	34.67
-101.37	-101.37	35.2	35.2
-101.47	-101.47	35.38	35.38
-98.85	-98.83	32.25	32.27
-101.95	-101.95	35.1	35.1
-97.7	-97.65	30.23	30.25
-109.6	-109.55	40.88	40.83
-110.82	-110.82	39.6	39.6
-111.75	-111.75	40.75	40.75
-113.02	-113.02	38.4	38.4
-111.43	-111.43	39.63	39.63
-77.18	-77.13	38.73	38.88
-77.98	-77.83	38.57	38.72
-78.15	-78.03	39	39.02
-76.58	-76.5	36.73	36.85
-77.18	-77.02	38.73	38.92
-77.78	-77.77	38.85	38.92
-78.42	-78.4	37.92	37.93
-78.22	-78.22	38.15	38.15
-77.42	-77.27	38.48	38.6
-76.55	-76.55	37.13	37.13
-77.3	-77.3	38.62	38.62
-78.03	-78.03	38.48	38.48
-76.58	-76.58	36.73	36.73
-77.52	-77.47	37.63	37.63
-122.52	-122.52	47.6	47.6
-122.18	-122.18	47.18	47.18
-81.6	-81.6	39.12	39.12
-91.27	-91.27	44.55	44.55
-89.7	-89.65	45.87	45.9
-92.75	-92.73	45.8	45.8
-91.88	-91.87	44.5	44.5
-92.47	-92.47	44.75	44.75
-88.47	-88.37	43.35	43.3
-88.9	-88.82	43.62	43.57
-88.88	-88.88	43.72	43.72
-88	-87.93	42.67	42.72
-89.12	-89.1	45.5	45.52
-92.65	-91.97	45.78	45.83
-90.78	-90.78	44.05	44.05
-105.2	-105.2	41.88	41.88
-108.22	-108.22	43.83	43.83
-105.48	-105.28	44.13	44.13
-110.12	-110.03	41.77	41.77
-106.77	-106.77	43.07	43.07
-104.97	-104.6	43.6	43.63
-106.72	-106.72	42.57	42.57
-104.67	-104.67	43.38	43.38
-109.57	-109.57	41.52	41.52
-104.22	-104.22	43.85	43.83
-105.25	-104.82	43.88	43.97
-105.48	-105.42	44.23	44.23
-108.05	-108.05	44.48	44.48
-105.43	-105.42	44.32	44.33
-105.43	-105.42	44.32	44.33
-108.2	-108.2	44.28	44.28
