x	xend	y	yend
-91.91	-91.87	30.3	30.25
-90.23	-90.15	30.6	30.61
-90.02	-89.98	30.74	30.76
-92.05	-92.05	30.16	30.17
-93.42	-93.33	30.81	30.8
-92	-91.99	30.92	30.92
-92.18	-92.09	30.1	30.17
-92.06	-92.06	30.82	30.82
-92.79	-92.69	31.82	31.8
-91.63	-91.59	30.73	30.74
-93.24	-93.24	30.75	30.75
-92.58	-92.58	29.97	29.97
-75.93	-75.89	38.71	38.71
-77	-76.99	39.03	39.03
-79.48	-79.32	39.69	39.63
-76.98	-76.99	38.96	38.97
-76.56	-76.53	38.7	38.69
-76.94	-76.94	38.77	38.78
-76.87	-76.88	38.59	38.61
-76.91	-76.91	38.83	38.84
-71.23	-71.21	41.72	41.73
-83.46	-83.41	42.38	42.39
-83.59	-83.58	44.77	44.77
-85.73	-85.71	42.26	42.27
-84.84	-84.78	42.44	42.46
-84.82	-84.55	42.7	42.72
-85.58	-85.52	42.44	42.49
-86.98	-86.98	45.91	45.91
-85.92	-85.88	42.21	42.21
-86.15	-86.13	44.22	44.23
-85.43	-85.35	43.86	43.91
-85.8	-85.8	42.23	42.23
-84.12	-84.11	44.36	44.38
-92.77	-92.75	45.2	45.21
-92.83	-92.81	45.18	45.18
-92.77	-92.76	45.2	45.2
-95.5	-95.5	43.58	43.58
-91.67	-91.67	43.82	43.82
-93.05	-92.93	45.18	45.17
-96.13	-96.07	46.3	46.3
-95.93	-95.92	47.25	47.25
-94.18	-94.18	43.88	43.88
-95.62	-95.39	46.75	46.84
-95.25	-95.2	46.31	46.32
-93.34	-93.22	45.2	45.18
-95.97	-95.92	47.23	47.23
-95.61	-95.58	43.9	43.94
-95.14	-94.98	45.07	45.09
-94.27	-94.22	45.12	45.13
-95.76	-95.72	43.84	43.88
-97.1	-97.08	48.63	48.63
-95.68	-95.63	46.67	46.69
-96.91	-96.9	48.51	48.49
-93.07	-92.95	44.66	44.66
-95.08	-95.03	46.75	46.95
-95.99	-95.99	45.6	45.6
-94.93	-94.86	46.99	47.06
-94.76	-94.75	44.33	44.33
-95.29	-95.13	47.1	47.2
-94.72	-94.69	46.85	46.85
-92.66	-92.65	44.51	44.51
-94.99	-94.98	47.16	47.19
-95.02	-94.97	46.98	47.08
-96.36	-96.32	46.31	46.31
-94.68	-94.67	44.35	44.38
-95.83	-95.72	47.3	47.49
-94.87	-94.87	44.2	44.21
-95.19	-95.17	44.13	44.16
-93.84	-93.76	45.37	45.39
-94.86	-94.8	46.93	46.95
-94.18	-94.17	44.57	44.57
-95.3	-95.27	46.75	46.77
-89.15	-89.15	30.44	30.44
-88.48	-88.45	33.15	33.16
-90.87	-90.87	32.29	32.29
-89.46	-89.46	34.19	34.19
-89.42	-89.4	32.23	32.26
-89.52	-89.15	33.13	33.28
-88.23	-88.19	34.72	34.74
-88.37	-88.25	33.66	33.73
-89.92	-89.91	31.17	31.18
-89.25	-89.27	32.77	32.75
-89.36	-89.35	31.31	31.32
-89.35	-89.32	32.31	32.36
-89.96	-89.93	32.44	32.44
-90.35	-90.35	31.51	31.52
-90.3	-90.3	34.26	34.27
-88.4	-88.39	33.18	33.19
-89.18	-89.17	31.64	31.64
-90	-89.86	32.9	32.99
-88.37	-88.18	33.66	33.75
-90.81	-90.8	31.81	31.84
-91.24	-91.17	31.69	31.73
-89.75	-89.74	32.06	32.06
-89.88	-89.85	32.24	32.26
-89.9	-89.85	31.54	31.57
-89.23	-89.21	31.2	31.21
-90.1	-89.77	31.99	32.02
-90.01	-89.99	34.98	34.99
-89.99	-89.97	31.5	31.51
-90.9	-90.83	31.42	31.48
-89.55	-89.54	32.88	32.9
-90	-89.93	32.16	32.2
-91.4	-91.35	31.54	31.53
-90.14	-90.09	32.27	32.26
-90.8	-90.75	32.07	32.1
-91.11	-90.94	31.6	31.64
-88.94	-88.89	34.53	34.55
-90.01	-89.87	34.14	34.1
-89.24	-89.22	31.98	31.98
-90.87	-90.86	32.78	32.79
-88.68	-88.51	34.63	34.77
-89.1	-89.1	32.22	32.28
-90.44	-90.41	31.95	31.95
-89.03	-89.03	34.51	34.51
-90.05	-90.04	32.1	32.12
-89.46	-89.45	32.04	32.05
-88.79	-88.75	34.92	34.94
-88.49	-88.47	33.02	33.03
-89.88	-89.84	32.29	32.29
-89.64	-89.63	33.45	33.46
-90.23	-90.19	32.71	32.77
-89.6	-89.58	31.72	31.73
-90.33	-90.33	31.25	31.25
-90.01	-89.85	34.98	35.05
-88.77	-88.69	31.86	31.96
-90.58	-90.57	32.96	32.96
-90.93	-90.92	32.7	32.72
-89.58	-89.56	32.92	32.93
-90.39	-90.36	31.96	31.97
-91.12	-91.1	33.51	33.55
-89.49	-89.5	31.7	31.77
-89.16	-89.12	34.46	34.49
-89.02	-89.02	34.23	34.23
-89.82	-89.78	33	33.01
-89.59	-89.59	33.93	33.93
-90.33	-90.33	31.73	31.76
-88.87	-88.85	34.89	34.92
-90.78	-90.75	32.34	32.34
-89.74	-89.74	34.41	34.41
-89.07	-88.98	33.09	33.19
-90.46	-90.11	32.76	33.05
-90.4	-90.41	31.94	31.96
-90.69	-90.49	31.98	32.08
-90.51	-90.51	31.64	31.64
-89.1	-89.1	31.78	31.79
-89.45	-89.46	32.13	32.14
-89.89	-89.91	32.51	32.51
-89.36	-89.35	31.69	31.7
-90.2	-89.99	32.4	32.36
-89.58	-89.63	31.3	31.32
-89.28	-89.26	31.15	31.16
-89.81	-89.7	32.75	32.82
-88.53	-88.51	34.43	34.45
-90.22	-90.19	34.95	34.97
-90.33	-90.31	33.37	33.38
-89.4	-89.16	31.14	31.22
-89.43	-89.44	31.92	31.93
-89.38	-89.28	32.89	32.97
-89.21	-89.22	31.89	31.89
-88.57	-88.56	32.65	32.67
-90.43	-90.39	32.36	32.35
-89.05	-89.03	34.76	34.77
-89.65	-89.57	34.43	34.5
-89.75	-89.66	32.68	32.73
-89.18	-89.19	30.95	30.95
-89.89	-89.88	31.92	31.93
-88.84	-88.86	32	32.02
-91.04	-90.98	32.53	32.51
-90.97	-90.93	33.83	33.86
-89.32	-89.32	31.96	31.96
-90.54	-90.5	32.4	32.38
-89.43	-89.53	32.42	32.46
-89.81	-89.83	31.42	31.43
-90.79	-90.71	32.85	32.93
-89.51	-89.48	34.5	34.52
-89.53	-89.46	34.41	34.5
-90.39	-90.33	32.12	32.15
-88.79	-88.68	34.26	34.32
-89.77	-89.76	31.96	31.98
-90.92	-90.81	33.67	33.78
-89.39	-89.42	31.14	31.15
-93.5	-93.46	40.17	40.06
-92.99	-92.9	40.05	39.98
-92.13	-92.13	38.98	38.96
-91.86	-91.86	37.48	37.48
-94.42	-94.35	36.86	36.88
-92.67	-92.64	37.7	37.69
-93.2	-93.19	37.42	37.42
-93.72	-93.73	36.53	36.53
-92.14	-92.14	37.09	37.09
-93.24	-93.24	38.84	38.84
-92.09	-92.05	36.81	36.85
-93.69	-93.6	36.58	36.63
-94.19	-94.19	36.64	36.65
-94.02	-94.01	36.88	36.88
-91.7	-91.64	39.24	39.26
-91.55	-91.46	39.56	39.59
-91.41	-91.42	39.67	39.67
-91.01	-90.99	39.05	39.06
-94.49	-94.47	39.29	39.3
-94.58	-94.56	39.22	39.23
-91.57	-91.51	39.47	39.49
-94.12	-93.95	38.02	37.94
-94.62	-93.78	36.93	36.82
-94.22	-94.16	37.18	37.18
-91.96	-91.96	36.63	36.63
-94.59	-94.59	37.47	37.47
-93.77	-93.77	38.12	38.12
-93.73	-93.62	37.03	37.05
-93	-92.84	37.12	37.2
-93.67	-93.45	36.81	36.84
-91.42	-91.4	36.67	36.68
-89.51	-89.46	37.46	37.46
-94.01	-93.82	36.82	36.92
-90.52	-90.46	36.63	36.64
-90.22	-89.97	36.69	36.73
-93.16	-92.41	37.28	37.69
-93.95	-93.86	36.61	36.62
-92.81	-92.65	36.98	37.02
-89.84	-89.78	36.85	36.9
-89.51	-89.43	37.46	37.46
-92.66	-92.65	36.96	36.96
-94.44	-94.44	37.77	37.78
-94.62	-94.58	36.82	36.83
-92.52	-92.52	36.67	36.67
-94.52	-94.52	38.17	38.17
-90.81	-90.8	36.83	36.83
-91.95	-91.95	39.07	39.07
-90.98	-90.64	36.5	36.59
-94.33	-94.32	36.59	36.59
-93.17	-93.07	37.22	37.27
-91.64	-91.64	38.39	38.39
-92.06	-92.03	37.9	37.91
-92.8	-92.71	37.57	37.61
-91.89	-91.72	38.01	38.18
-93.31	-93.22	36.93	36.94
-93.27	-93.21	36.63	36.63
-92.85	-92.74	37.28	37.33
-92.37	-92.33	37.04	37.04
-92.3	-92.1	37.19	37.26
-91.99	-91.99	36.76	36.76
-91.52	-91.48	37.13	37.15
-91.31	-91.14	37.16	37.18
-94.33	-94.31	36.65	36.65
-92.8	-92.68	36.88	36.93
-92.26	-92.25	36.94	36.94
-93.16	-93.09	37.62	37.65
-94.42	-94.42	39.56	39.56
-94.34	-94.34	39.08	39.08
-94.53	-94.53	38.82	38.82
-90.14	-90.14	36.15	36.15
-94.05	-94.04	37.85	37.85
-95.62	-95.62	40.48	40.48
-92.96	-92.96	40.38	40.38
-92.96	-92.96	40.44	40.44
-92.03	-91.95	37.91	37.94
-95.48	-95.38	40.21	40.27
-93.56	-93.53	39.09	39.1
-93.53	-93.43	37.11	37.15
-95.4	-95.4	40.42	40.42
-92.91	-92.82	38.09	38.05
-93.78	-93.72	36.81	36.79
-93.99	-93.99	36.51	36.52
-93.3	-93.3	38.36	38.36
-91.74	-91.68	40.02	40.03
-93.84	-93.84	37.17	37.17
-95.39	-95.37	40.2	40.22
-92.86	-92.79	37.34	37.38
-93.5	-93.45	37.83	37.85
-93.3	-93.3	36.97	36.97
-91.06	-90.97	39.37	39.4
-94.14	-94.06	36.52	36.6
-93.07	-92.94	37.27	37.34
-93.23	-93.22	37.23	37.21
-92.96	-92.91	37.44	37.5
-93.28	-93.26	37.21	37.22
-104.55	-104.55	45.11	45.11
-114.34	-114.34	48.22	48.22
-97.27	-97.19	41.01	41.06
-97.24	-97.17	41.07	41.07
-101.16	-101.16	40.43	40.43
-97.11	-97.01	41.08	41.09
-101.36	-101.36	40.43	40.43
-96.74	-96.61	41.04	41.05
-96.7	-96.61	41.07	41.08
-101.74	-101.74	40.39	40.39
-98.63	-98.57	41.36	41.38
-102.31	-102.3	41.17	41.17
-101.93	-101.92	40.39	40.4
-98.11	-98.05	40.9	40.88
-98.72	-98.56	40.81	40.88
-100.47	-100.47	42.18	42.18
-99.75	-99.75	40.58	40.58
-98.04	-97.89	40.86	40.87
-101.35	-101.35	41.82	41.82
-100.32	-100.32	42.26	42.26
-96.6	-96.6	40.91	40.91
-96.12	-96.1	41.8	41.81
-99.12	-98.72	40.72	40.81
-96.06	-96.01	40.29	40.38
-100.03	-99.94	40.78	40.8
-100.31	-100.29	40	40.12
-99.68	-99.29	40.6	40.66
-97.67	-97.67	40.33	40.33
-99.46	-99.12	42.2	42.55
-101.79	-101.79	40.38	40.38
-99.21	-98.95	40.65	40.69
-96.71	-96.5	40.34	40.35
-96.14	-96.12	41.19	41.23
-96.03	-96.02	40.4	40.41
-97.45	-97.38	40.97	40.94
-96.24	-96.24	41.37	41.37
-100.25	-100.25	40.53	40.53
-99.97	-99.87	40.56	40.61
-99.21	-98.73	40.7	40.78
-96.43	-96.4	41.61	41.61
-96	-96	40.41	40.41
-99.86	-99.86	42.26	42.26
-100.7	-100.7	40.61	40.61
-96.28	-96.09	41.14	41.24
-99.63	-99.63	40.53	40.53
-96.06	-96.05	40.29	40.33
-102.98	-103	41.58	41.59
-99.95	-99.95	42.55	42.55
-101.37	-101.37	40.36	40.36
-97.5	-97.1	40	40.21
-96.47	-96.47	40.65	40.65
-97.08	-97.08	40.21	40.21
-96.44	-96.44	40.96	40.96
-96.17	-96.16	41.68	41.68
-97.2	-97.18	40.8	40.81
-95.52	-95.38	40.08	40.27
-95.52	-95.51	40.01	40.02
-96.2	-96.12	40.97	41.02
-104.04	-104.04	41.13	41.17
-95.52	-95.48	40.08	40.21
-71.31	-70.99	43.15	43.85
-104.57	-104.56	34.83	34.83
-104.42	-104.39	34.49	34.47
-105.18	-105.17	35.29	35.29
-103.97	-103.97	36.37	36.37
-105.06	-105.06	33.39	33.39
-104.46	-104.46	34.63	34.62
-105.84	-105.83	35.58	35.58
-105.21	-105.21	34.61	34.61
-103.65	-103.64	35.16	35.17
-103.73	-103.73	35.3	35.3
-105.94	-105.94	35.15	35.15
-74.1	-74.07	41.54	41.54
-75.78	-75.77	43.35	43.35
-81.18	-80.87	35.25	35.32
-77.71	-77.68	34.37	34.38
-76.82	-76.65	36.2	36.29
-81.4	-81.4	35.23	35.23
-77.4	-77.4	35.07	35.07
-77.01	-76.9	35.8	35.81
-77.21	-77.05	35.63	35.67
-76.43	-76.43	35.56	35.56
-79.38	-79.34	36.22	36.25
-80.45	-80.44	35.46	35.5
-77.58	-77.55	35.44	35.45
-80.02	-79.98	36.06	36.1
-78.11	-78.05	35.58	35.62
-78.27	-78.23	35.46	35.49
-76.65	-76.65	34.74	34.74
-78.03	-78	35.73	35.79
-76.54	-76.54	35.57	35.57
-78.62	-78.58	35.09	35.14
-78.46	-78.46	35.34	35.35
-79.04	-79.04	34.31	34.31
-77.1	-77.1	35.51	35.51
-77.6	-77.59	36.14	36.15
-80.46	-80.39	35.96	35.98
-80.38	-80.33	35.98	36.01
-77.92	-77.82	35.75	35.84
-77.46	-77.46	35	35
-77.93	-77.93	35.58	35.6
-77.75	-77.75	34.28	34.28
-77.3	-77.3	34.55	34.55
-77.67	-77.63	35.12	35.15
-78.92	-78.91	34.79	34.81
-76.85	-76.8	34.73	34.74
-81.35	-81.28	35.47	35.48
-77.24	-77.15	34.87	34.89
-78.15	-78.14	35.4	35.4
-76.75	-76.75	34.74	34.74
-81.62	-81.62	35.59	35.59
-76.99	-76.99	35.51	35.51
-79.42	-79.38	35.78	35.8
-77.53	-77.53	34.43	34.43
-77.12	-77.11	36.22	36.23
-77.63	-77.64	35.59	35.59
-81.52	-81.45	35.39	35.43
-77.29	-77.28	35.82	35.84
-80.55	-80.55	35.37	35.37
-77.19	-76.93	36.14	36.21
-77.24	-77.24	34.84	34.84
-81.41	-81.41	35.54	35.54
-77.57	-77.57	35.61	35.61
-78.03	-78.01	35.43	35.43
-100.63	-100.59	47.43	47.43
-100.73	-100.71	48.02	48.02
-100.56	-100.54	46.85	46.85
-97.42	-97.32	48.37	48.36
-100.59	-100.56	47.91	47.9
-102.49	-102.48	47.58	47.58
-99.92	-99.45	48.85	48.84
-97.76	-97.66	46.97	46.95
-100.6	-100.59	48.09	48.08
-98.14	-98.12	46.13	46.24
-100.36	-100.34	49	48.99
-100.05	-100.04	48.92	48.92
-99.09	-98.81	48.69	48.68
-98.29	-98.23	46.06	46.13
-101.21	-101.18	46.85	46.87
-100.74	-100.69	47.05	47.01
-101.47	-101.46	46.77	46.85
-101.41	-101.39	46.46	46.46
-97.23	-97.14	48.64	48.62
-96.6	-96.6	46.26	46.26
-98.32	-98.26	45.96	46
-100.67	-100.66	47	47
-101.16	-101.16	46.83	46.83
-97.23	-97.08	48.64	48.63
-97.97	-97.97	48.35	48.35
-101.04	-101.03	46.73	46.73
-83.78	-83.78	39.55	39.56
-83.73	-83.73	39.65	39.66
-83.72	-83.72	39.79	39.79
-84.56	-84.53	39.84	39.84
-83.27	-83.24	39.97	39.99
-83.52	-83.42	41.09	41.14
-83.37	-83.28	41.63	41.66
-84.13	-84.06	41.05	41.05
-83.82	-83.82	39.31	39.31
-84.47	-84.46	40.92	40.92
-84.8	-84.8	40.84	40.84
-84.4	-84.37	39.13	39.12
-84.8	-84.8	39.47	39.47
-96.02	-95.85	34.9	34.93
-95.48	-95.48	35.46	35.46
-94.81	-94.8	34.21	34.22
-95.27	-95.27	36.34	36.34
-96.79	-96.79	36.34	36.34
-95.14	-93.78	37	36.82
-95.43	-95.41	34.42	34.41
-95.79	-95.78	34.91	34.92
-95.7	-95.64	34.57	34.57
-96.44	-96.43	36.58	36.67
-95.14	-94.62	37	36.93
-97.28	-97.28	35.5	35.5
-99.56	-99.52	36.67	36.73
-95.04	-95.02	34.38	34.39
-94.93	-94.92	35.58	35.59
-95.35	-95.35	34.26	34.26
-95.31	-95.28	35.91	35.93
-95.67	-95.67	35.08	35.08
-94.67	-94.58	36.8	36.83
-94.71	-94.7	34.44	34.44
-97.25	-97.25	36.37	36.37
-94.98	-94.95	36.05	36.06
-95.46	-95.39	35.03	34.98
-94.54	-94.5	35.79	35.83
-95.6	-95.3	34.77	34.7
-94.7	-94.67	36.95	36.95
-94.67	-94.62	36.8	36.82
-99.69	-99.63	36.95	37
-96.07	-96.07	36.65	36.65
-97.41	-97.4	36.16	36.17
-97.67	-97.51	36.22	36.18
-94.54	-94.47	35.79	35.91
-95.75	-95.74	36.1	36.1
-100.9	-100.82	36.68	36.52
-96.41	-96.3	36.45	36.45
-97.46	-97.46	36.19	36.18
-94.98	-94.98	35.14	35.14
-96.12	-96.07	35.65	35.69
-96.33	-96.33	36.68	36.68
-94.81	-94.77	35.75	35.78
-97.47	-97.39	35.14	35.16
-102.78	-102.78	36.63	36.63
-97.43	-97.45	36.15	36.13
-95.7	-95.7	34.04	34.04
-96.39	-96.39	36.27	36.27
-97.72	-97.6	35.5	35.53
-94.48	-94.48	35.28	35.28
-96.38	-96.27	35.82	35.87
-95.81	-95.81	36.06	36.06
-97.79	-97.79	36.17	36.17
-97.51	-97.51	36.18	36.17
-97.72	-97.71	36.17	36.17
-97.58	-97.53	35.64	35.61
-98.11	-98.07	36.13	36.13
-99.12	-99.06	36.95	37.1
-96.64	-96.46	36.45	36.63
-98.2	-98.2	35.33	35.33
-96.73	-96.71	36.4	36.44
-94.62	-94.62	36.08	36.08
-100.66	-100.68	36.63	36.59
-97.55	-97.5	35.65	35.68
-99.69	-99.64	36.95	37.06
-99.12	-99.03	36.95	36.99
-96.14	-96.11	35.79	35.81
-95.65	-95.63	35.55	35.55
-95.15	-95.15	35.87	35.87
-95.05	-94.97	34.16	34.18
-97.96	-97.93	36.18	36.19
-98.04	-97.99	36.14	36.14
-95.44	-95.31	36.31	36.39
-95.46	-95.46	34.09	34.09
-76.46	-76.45	40.41	40.41
-75.43	-75.44	40.62	40.62
-79.12	-79.11	41.77	41.76
-80.06	-80.06	40.91	40.91
-79.53	-79.32	39.72	39.63
-79.53	-79.53	39.72	39.72
-71.29	-71.23	41.71	41.72
-71.29	-71.21	41.71	41.73
-81.5	-81.2	33.03	32.98
-80.32	-80.08	34.13	34.08
-81.9	-81.47	33.49	33.41
-81.02	-80.6	33.7	33.64
-82.04	-81.97	33.57	33.57
-80.93	-80.87	34.17	34.18
-80.3	-80.18	34.55	34.57
-80.93	-80.86	33.24	33.24
-79.44	-79.41	34.33	34.32
-81.13	-81.17	33.32	33.33
-81.36	-81.35	33.38	33.38
-79.2	-79.2	33.99	34
-80.72	-80.38	34.27	34.45
-82.56	-82.31	33.97	33.98
-80	-79.96	33.54	33.53
-80.86	-80.69	33.24	33.24
-81.44	-81.39	34.25	34.28
-80.1	-80.25	33.53	33.54
-80.83	-80.71	34.18	34.17
-82.19	-81.79	33.95	33.85
-81.58	-81.58	33.82	33.82
-81.76	-81.28	34.23	34.2
-80.01	-79.78	34.08	34.06
-81.5	-81.37	33.69	33.73
-80.83	-80.84	34.6	34.58
-80.92	-80.92	34.72	34.72
-80.97	-80.89	34.45	34.46
-81.76	-81.69	33.82	33.82
-80.54	-80.5	33.67	33.71
-81.52	-81.5	34.19	34.23
-82.38	-82.38	34.64	34.73
-81.39	-81.24	33.8	33.8
-80.83	-80.49	34.46	34.51
-79.37	-79.37	33.48	33.48
-81.61	-81.62	33.8	33.8
-81.7	-81.45	33.42	33.62
-81.64	-81.72	34.43	34.42
-82.91	-82.87	34.46	34.59
-80.2	-80.01	32.69	32.68
-79.71	-79.65	33.49	33.5
-82.81	-82.81	34.83	34.83
-81.2	-81.2	34.6	34.6
-80.97	-80.91	34.41	34.49
-82.87	-82.84	34.59	34.69
-81.71	-81.65	33.8	33.81
-79.33	-79.31	34.4	34.41
-81.18	-80.97	33.2	33.13
-82.81	-82.81	34.58	34.66
-81.4	-81.33	34.52	34.56
-97.26	-97.26	45.66	45.66
-100.8	-100.79	45.1	45.1
-101.718	-101.662	44.9383	44.9203
-101.17	-101.17	44.82	44.82
-104.06	-104	44.06	44.11
-97.15	-97.12	43.03	43.04
-99.56	-99.56	43.45	43.45
-98.49	-98.49	45.49	45.49
-99.44	-99.44	44.36	44.36
-97.11	-97.07	43.05	43.06
-103.21	-103.21	43.35	43.35
-101.25	-101.25	45.02	45.02
-101.1	-101.08	45.14	45.13
-97.85	-97.85	42.92	42.92
-101.14	-101.14	44.84	44.84
-101.01	-100.97	44.97	45
-96.69	-96.68	43.86	43.87
-101.8	-101.63	44.94	44.88
-99.1	-99.1	44.79	44.79
-97.23	-97.23	43.02	43.02
-98.45	-98.41	42.99	43.13
-96.77	-96.74	43.73	43.76
-101.03	-101.03	44.98	44.98
-97.1	-97.07	43.62	43.62
-101.14	-101.14	44.83	44.83
-101.1	-101.1	44.88	44.88
-101.02	-101.02	44.96	44.96
-87.05	-87.04	35.89	35.91
-89.67	-89.61	35.2	35.26
-86.95	-86.95	36.21	36.21
-88.08	-88.05	36.2	36.22
-86.96	-86.94	35.14	35.15
-87.51	-87.51	36.42	36.43
-89.67	-89.65	35.96	35.97
-87.53	-87.53	36.39	36.39
-86.34	-85.56	36.38	36.78
-89.46	-89.34	35.91	35.96
-87.32	-87.32	36.01	36.01
-87.49	-87.45	35.08	35.11
-88.01	-87.92	36.25	36.32
-87.9	-87.89	35.46	35.48
-86.67	-86.62	36.35	36.37
-89.99	-89.85	34.99	35.05
-88.53	-88.46	36.42	36.47
-87.54	-87.53	36.38	36.38
-85.98	-85.72	35.68	35.73
-86.44	-86.33	35.53	35.59
-87.4	-87.23	35.27	35.32
-87.38	-87.37	36.5	36.51
-86.54	-86.37	36.4	36.5
-89.52	-89.52	35.58	35.58
-89.37	-88.94	35.37	35.65
-88.69	-88.68	35.77	35.77
-87.29	-86.94	35.8	36.04
-88.61	-88.49	35.07	35.15
-89.59	-89.58	35.47	35.47
-87.82	-87.82	35.81	35.81
-87.59	-87.57	35.32	35.34
-88.02	-87.38	35.38	35.79
-88.86	-88.75	35.68	35.73
-87.2	-87.12	35.33	35.36
-86.24	-86.24	35.62	35.62
-88.29	-88.04	35.27	35.38
-86.34	-85.89	36.38	36.62
-87.33	-87.31	36.12	36.14
-86.89	-86.89	35.45	35.45
-87.66	-87.66	35.87	35.87
-89.55	-89.54	35.5	35.5
-85.53	-85.5	35.82	35.82
-89.76	-89.66	35.31	35.4
-98.34	-98.3	32.47	32.47
-97.25	-97.26	26.08	26.08
-98.54	-98.52	32.81	32.82
-97.41	-97.41	32.56	32.56
-102.02	-102.01	32.54	32.54
-94.76	-94.66	32.18	32.2
-98.21	-98.13	32.46	32.54
-97.86	-97.84	32.49	32.49
-101.36	-101.36	35.11	35.11
-96.92	-96.78	33.57	33.64
-100.81	-100.81	36.39	36.39
-101.78	-101.78	32.57	32.57
-99.85	-99.85	32.47	32.47
-100.69	-100.67	31.34	31.35
-97.46	-97.46	30.89	30.88
-98.1	-98.11	27.48	27.48
-98.48	-98.49	29.39	29.39
-102.18	-102.18	33.37	33.37
-94.41	-94.33	33.44	33.45
-98.04	-98.04	29.02	29.02
-95.6	-95.56	33.21	33.22
-98.91	-98.81	32.72	32.78
-100.74	-100.7	31.42	31.46
-100.44	-100.44	32.7	32.7
-101.88	-101.88	32.57	32.57
-102.68	-102.63	32.69	32.69
-99.88	-99.78	32.85	32.84
-96.61	-96.55	33.71	33.73
-100.2	-100.2	34.22	34.22
-97.48	-97.46	31.05	31.06
-102.47	-102.45	31.4	31.44
-100.52	-100.52	32.24	32.24
-94.89	-94.72	32.25	32.51
-97.78	-97.78	26.37	26.37
-95.31	-95.25	32.97	32.97
-99.92	-99.92	32.49	32.49
-97.74	-97.71	33.11	33.12
-100.52	-100.42	31.32	31.36
-94.24	-94.19	33.42	33.49
-101.47	-101.46	32.44	32.44
-98.77	-98.75	32.75	32.76
-94.52	-94.52	31.48	31.48
-98.17	-98.15	32.95	32.96
-95.59	-95.57	32.4	32.41
-97.31	-97.32	28	28
-97.91	-97.88	31.44	31.44
-100.52	-100.45	31.44	31.46
-99.07	-99.05	31.7	31.71
-97.79	-97.67	32.22	32.26
-94.1	-94.08	33.07	33.09
-95.31	-95.31	32.14	32.14
-100.94	-100.91	32.7	32.7
-95.87	-95.85	32.56	32.56
-94.52	-94.46	32.2	32.19
-102.65	-102.63	31.28	31.31
-102.47	-102.46	33.13	33.15
-102.19	-102.17	33.64	33.64
-96.74	-96.65	33.09	33.16
-98.21	-98.21	31	31
-97.65	-97.64	28.02	28.02
-101.57	-101.56	35.91	35.91
-97.59	-97.59	26.06	26.06
-96.04	-96.04	29.95	29.95
-102.63	-102.63	33.18	33.18
-96.71	-96.71	29.03	29.03
-99.52	-99.52	32.03	32.03
-98.95	-98.95	34.04	34.04
-98.99	-98.95	32.67	32.69
-97.24	-97.2	32.47	32.49
-97.47	-97.37	31.07	31.1
-96.86	-96.83	32.61	32.62
-95.21	-95.19	33.02	33.02
-100.98	-100.98	34.52	34.52
-101.08	-100.99	32.69	32.69
-100.46	-100.46	32.8	32.8
-100.65	-100.63	36.47	36.46
-99.94	-99.94	32.57	32.57
-99.23	-99.23	32.75	32.75
-96.9	-96.88	33.67	33.68
-102.59	-102.59	30.87	30.88
-100.21	-100.21	34.86	34.86
-97.22	-97.24	28.02	28.02
-98.44	-98.42	30.75	30.75
-99.66	-99.66	31.82	31.82
-93.85	-93.83	31.42	31.43
-97.47	-97.44	32.47	32.48
-93.93	-93.93	30.41	30.41
-102.03	-102.03	32.68	32.68
-97.6	-97.59	32.76	32.76
-99.94	-99.94	32.72	32.72
-100.08	-100.08	34.89	34.89
-93.83	-93.83	31.26	31.26
-97.38	-97.38	27.73	27.73
-100.15	-100.12	31.3	31.31
-102.25	-102.12	35.74	35.76
-98.96	-98.94	34.08	34.1
-102.16	-102.16	32.59	32.59
-102.65	-102.62	33.06	33.08
-95.06	-95.06	32.24	32.26
-98.2	-98.2	30.72	30.73
-102.12	-102.11	32.59	32.58
-94.92	-94.86	32.01	32.03
-96.66	-96.65	31.14	31.15
-96.54	-96.49	31.18	31.19
-96.44	-96.4	31.08	31.08
-97.54	-97.53	32.44	32.44
-102.36	-102.33	35.73	35.75
-94.99	-94.99	29.37	29.37
-101.07	-101.04	32.35	32.36
-100.4	-100.4	32.34	32.34
-95.87	-95.73	31.85	31.88
-98.36	-98.36	32.06	32.06
-99.4	-99.38	31.13	31.13
-101.85	-101.84	32.57	32.56
-97.38	-97.35	27.69	27.7
-99.58	-99.58	31.2	31.2
-101.84	-101.84	33.61	33.62
-95.43	-95.42	29.62	29.61
-100.54	-100.54	32.33	32.33
-72.83	-72.83	44.7	44.7
-77.2	-77.19	36.7	36.71
-77.43	-77.4	36.58	36.59
-78.16	-78.15	39.3	39.3
-76.59	-76.41	37.39	37.47
-76.87	-76.83	36.68	36.71
-77.73	-77.57	38.46	38.4
-76.86	-76.84	37.26	37.29
-76.37	-76.36	37.39	37.39
-78.04	-78.03	39.07	39.07
-77.92	-77.62	38.96	38.98
-76.69	-76.29	36.71	36.94
-79.51	-79.5	36.93	36.94
-79.85	-79.84	36.8	36.81
-77.9	-77.84	38.44	38.43
-77.8	-77.59	36.73	36.84
-77.4	-77.36	37.24	37.26
-76.97	-76.95	37.22	37.22
-77.42	-77.42	37.22	37.22
-77.49	-77.47	38.38	38.38
-78.79	-78.77	36.54	36.55
-77.04	-77.04	37.01	37.01
-78.84	-78.84	37.73	37.73
