x	xend	y	yend
-98.35	-98.35	47.88	47.88
-100.77	-100.73	47.48	47.48
-101.28	-101.3	47.08	46.97
-103.72	-103.72	48.9	48.9
-96.9	-96.9	46.07	46.07
-100.23	-100.23	46.27	46.27
-100.72	-100.72	47.4	47.4
-99.13	-99.13	47.62	47.62
-102.97	-102.97	47.93	47.93
-99.32	-99.32	48.28	48.28
-103	-103	48.87	48.87
-99.02	-99.02	48.37	48.37
-99.17	-99.17	47.67	47.67
-100.6	-100.48	47.58	47.5
-99.12	-99.12	47.83	47.83
-101.22	-101.22	46.83	46.83
-102.48	-102.48	47.82	47.82
-100.33	-100.33	46.27	46.27
-100.17	-100.17	46.13	46.13
-101.27	-101.27	46.8	46.8
-96.95	-96.95	47.17	47.17
-101.98	-101.98	46.72	46.72
-100.63	-100.63	46.23	46.23
-84.22	-84.22	38.8	38.8
-82.82	-82.82	41.28	41.28
-81.7	-81.7	40.98	40.98
-81.7	-81.7	40.8	40.8
-82.9	-82.9	40.48	40.48
-83.85	-83.85	41.28	41.28
-83.1	-83.1	38.7	38.7
-82.33	-82.33	38.97	38.97
-83.98	-83.98	39.9	39.9
-83.07	-82.85	38.83	38.85
-95.23	-95.22	35.15	35.15
-97.27	-97.27	34.23	34.23
-97.42	-97.42	34.3	34.3
-97.08	-97.07	34.47	34.5
-97.03	-97.03	34.57	34.57
-95.65	-95.57	34.97	35
-96.17	-96.17	36.57	36.57
-97.48	-97.48	34.17	34.17
-97.48	-97.48	34.35	34.35
-98.33	-98.33	34.92	34.92
-97.55	-97.55	36.77	36.77
-99.33	-99.33	34.82	34.82
-97.58	-97.53	34.23	34.27
-95.77	-95.72	34.93	34.95
-94.45	-94.42	35.38	35.38
-101.28	-101.27	36.87	36.87
-97.25	-97.22	36.3	36.3
-95.9	-95.9	35	35
-99.02	-99.02	34.87	34.87
-101.28	-101.27	36.87	36.87
-97	-96.95	34.52	34.53
-96.88	-96.88	34.53	34.53
-101.48	-101.47	36.67	36.67
-94.45	-94.28	35.38	35.52
-95.85	-95.85	36.32	36.32
-97.5	-97.5	34.45	34.45
-96.88	-96.88	34.53	34.53
-95.8	-95.8	34.9	34.9
-101.05	-101.05	36.83	36.83
-102.77	-102.75	36.57	36.57
-97.3	-97.3	34.9	34.9
-95.68	-95.68	36.73	36.73
-94.88	-94.88	36.75	36.75
-94.77	-94.77	34.73	34.73
-97.43	-97.47	36.8	36.8
-97.37	-97.37	34.93	34.93
-97.3	-97.3	36.75	36.75
-97.3	-97.3	34.9	34.9
-97.12	-97.12	36.7	36.7
-101.03	-101.03	36.87	36.87
-97.32	-97.32	36.3	36.3
-95.7	-95.35	36.55	36.92
-97.3	-97.3	36.75	36.75
-97.58	-97.58	34.25	34.25
-97.23	-97.23	36.8	36.8
-98.32	-98.32	36.07	36.07
-101.57	-101.6	36.75	36.78
-102.73	-102.72	36.57	36.57
-98.3	-98.3	34.35	34.35
-98.28	-98.28	34.95	34.95
-123.98	-123.92	46.05	46.05
-123.12	-123.12	44.07	44.08
-124.05	-124.05	44.7	44.7
-117.1	-117.1	44.88	44.88
-77.67	-77.57	40.83	40.85
-77.57	-77.57	40.63	40.63
-78.3	-78.28	40.57	40.55
-78.52	-78.42	40.05	40.27
-76.12	-75.95	40.72	40.78
-76.87	-76.85	40.28	40.28
-77.58	-77.53	39.75	39.75
-78.47	-78.37	40.02	40.02
-77.35	-77.32	41.17	41.17
-77.32	-77.32	39.87	39.87
-77.28	-77.28	41.18	41.2
-76.23	-75.73	41.63	41.33
-75.43	-75.28	40.85	40.97
-77.52	-77.47	40.05	40.05
-75.62	-75.62	40.1	40.1
-79.32	-79.07	41.08	40.98
-78.75	-78.65	40.55	40.5
-78.88	-78.88	41.1	41.1
-78.95	-78.47	40.93	40.65
-77.18	-77.2	41.27	41.28
-76.92	-76.92	41.32	41.32
-75.53	-75.53	40.8	40.8
-78.2	-78.17	39.87	39.85
-77.1	-77.1	40.03	40.03
-77.4	-77.35	39.82	39.85
-82.55	-82.47	34.67	34.67
-83.03	-82.95	34.6	34.6
-82.72	-82.72	34.53	34.53
-82.45	-82.42	34.67	34.7
-79.92	-79.88	33.92	33.92
-79.93	-79.93	34.03	34.03
-82.8	-82.7	34.62	34.58
-80.85	-80.85	33.5	33.5
-79.78	-79.77	33.83	33.85
-80.43	-80.43	34.37	34.37
-79	-79	33.68	33.68
-80.87	-80.87	33.5	33.5
-81.02	-81.02	34.72	34.72
-80.98	-80.97	34.3	34.3
-79.38	-79.32	34.2	34.25
-81.5	-81.5	35.12	35.12
-81.62	-81.62	33.83	33.83
-80.6	-80.6	34.32	34.32
-80.17	-80.17	33.63	33.63
-81	-81	33.38	33.38
-82.7	-82.7	34.47	34.47
-81.7	-81.62	34.72	34.65
-81.92	-81.92	34.8	34.8
-78.63	-78.63	33.82	33.82
-96.92	-96.93	44.72	44.78
-96.68	-96.55	44.87	44.85
-97.08	-97.08	44.98	44.98
-96.85	-96.83	44.63	44.65
-96.67	-96.67	44.9	44.9
-97.2	-97.2	45.47	45.47
-96.67	-96.65	45.02	45.07
-97.95	-97.95	45.42	45.42
-97.48	-97.45	45.72	45.72
-96.68	-96.7	45.25	45.27
-96.58	-96.57	45.18	45.18
-97.25	-97.25	45.38	45.38
-96.75	-96.75	45.3	45.3
-103.22	-103.22	43.9	43.9
-96.63	-96.62	44.25	44.23
-96.62	-96.62	45.43	45.43
-99.48	-99.48	45.87	45.87
-97.32	-97.32	45.42	45.42
-97.98	-97.97	45.45	45.45
-97.85	-97.75	45.48	45.5
-98.55	-98.55	45.42	45.42
-98.48	-98.48	45.47	45.47
-97.32	-97.32	45.05	45.05
-103.22	-103.22	43.98	43.98
-96.58	-96.3	45.18	45.55
-96.6	-96.6	45.2	45.18
-101.95	-101.95	45.8	45.8
-97.77	-97.73	45.47	45.43
-97.53	-97.53	43.97	43.97
-96.58	-96.58	45.25	45.25
-96.55	-96.55	44.93	44.93
-97.67	-97.67	45.87	45.87
-96.97	-96.97	45.03	45.03
-97.37	-97.37	44.75	44.75
-98.42	-98.42	45.47	45.47
-99.63	-99.63	45.92	45.92
-97.45	-97.45	44.97	44.97
-100.28	-100.28	45.9	45.9
-96.93	-96.93	43.77	43.77
-96.72	-96.72	43.52	43.52
-97.4	-97.4	45.47	45.47
-98.15	-98.15	45.57	45.57
-98.53	-98.52	45.43	45.45
-97.58	-97.58	44.62	44.62
-98.48	-97.92	45.47	45.73
-101.1	-101.1	45.13	45.13
-89.73	-89.55	35.62	35.73
-87.3	-87.23	35.43	35.38
-84.87	-84.88	36.47	36.38
-85.33	-85.22	36.38	36.4
-87.32	-87.28	35.2	35.22
-87.38	-87.38	35.43	35.43
-86.27	-86.25	36.2	36.18
-86.92	-86.85	35.38	35.35
-87.23	-86.92	35.38	35.38
-84.52	-84.52	36.5	36.5
-86.3	-86.2	35.05	35.13
-86	-86	35.25	35.25
-84.88	-84.82	35.17	35.15
-85.97	-85.97	35.27	35.27
-88.65	-88.53	35.57	35.55
-86.08	-86.08	35.22	35.22
-89.48	-89.48	36.17	36.17
-101.37	-101.3	34.97	34.98
-97.83	-97.83	33.57	33.57
-97.15	-97.15	33.6	33.6
-100.97	-100.93	36.25	36.25
-100.63	-100.63	35.55	35.55
-97.48	-97.48	33.05	33.05
-102.78	-102.78	34.62	34.62
-99.8	-99.8	32.92	32.92
-101.2	-101.18	36.02	36.03
-97.75	-97.75	28.17	28.17
-96.65	-96.65	28.98	28.98
-98.7	-98.7	32.02	32.02
-95.7	-95.7	31.92	31.92
-95.43	-95.43	30.93	30.93
-100.98	-100.98	35.53	35.55
-96.08	-96.08	31.83	31.83
-100.82	-100.82	31.27	31.27
-96.75	-96.73	33.77	33.78
-102.38	-102.38	34.6	34.6
-97.5	-97.5	32.07	32.07
-96.52	-96.52	31.53	31.53
-96.63	-96.63	29.18	29.18
-99.82	-99.82	33.22	33.22
-100.52	-100.43	35.52	35.52
-100.72	-100.72	31.47	31.47
-97.62	-97.62	33.05	33.05
-101.38	-101.37	35.2	35.2
-101.97	-101.97	33.78	33.78
-96.62	-96.62	33.75	33.75
-96.22	-96.22	31.72	31.72
-97.2	-97.2	29.17	29.18
-94.5	-94.15	33.17	33.12
-97.32	-97.32	33.78	33.78
-101.3	-101.28	35.12	35.12
-101.5	-101.5	35.98	35.98
-101.2	-101.2	36.12	36.12
-97.8	-97.8	27.63	27.63
-95.85	-95.85	32.2	32.2
-98	-97.97	30.45	30.45
-100.25	-100.25	35.45	35.45
-101.05	-101.05	36.48	36.48
-96.12	-96.12	33.13	33.13
-96.58	-96.58	28.37	28.37
-97.9	-97.9	31.28	31.28
-94.4	-94.4	31.9	31.9
-97.27	-97.25	33.65	33.65
-96.92	-96.9	33.73	33.73
-97.12	-97.12	31.12	31.12
-95.7	-95.7	29.97	29.97
-100.85	-100.85	32.4	32.4
-101.05	-101.03	36.08	36.07
-101.13	-101.13	36.28	36.28
-102.13	-102.13	32.87	32.87
-100.37	-100.37	33.88	33.9
-99.13	-99.13	31.72	31.72
-95.47	-95.47	33.72	33.72
-96.92	-96.9	33.7	33.7
-100.38	-100.38	33.58	33.58
-96.77	-96.65	30.57	30.53
-98.08	-98.08	31.73	31.73
-100.32	-100.23	31.37	31.37
-100.1	-100.1	31.22	31.22
-98.07	-98.07	27.77	27.77
-100.4	-100.4	35.35	35.35
-100.02	-100.02	29.13	29.15
-96.75	-96.75	32.6	32.6
-97.27	-97.23	33.65	33.65
-100.6	-100.6	33.62	33.62
-95.32	-95.32	33.52	33.52
-96.53	-96.53	30.47	30.47
-96.85	-96.85	32.58	32.58
-96.75	-96.75	32.6	32.6
-95.3	-95.3	32.35	32.35
-100.45	-100.45	33.52	33.52
-97.17	-97.17	31.05	31.05
-96.58	-96.58	31.4	31.4
-95.9	-95.88	33.28	33.27
-101.83	-101.83	35.78	35.78
-98.28	-98.28	28.33	28.33
-100.97	-100.97	32.25	32.25
-100.8	-100.65	36.1	36.12
-101.22	-101.2	35.57	35.58
-98.42	-98.42	32.47	32.47
-98.97	-98.97	32.18	32.18
-101.25	-101.25	35.43	35.43
-96.28	-96.28	29.2	29.2
-97.68	-97.68	33.45	33.45
-97.83	-97.83	31.13	31.13
-98.02	-98.02	27.75	27.75
-97.82	-97.82	27.55	27.55
-100.42	-100.42	35.5	35.5
-98.55	-98.55	32.15	32.15
-96.75	-96.75	32.6	32.6
-103.98	-103.98	30.48	30.48
-97.83	-97.83	26.13	26.13
-94.82	-94.82	29.3	29.3
-98.15	-98.15	30.55	30.55
-96.9	-96.9	29.28	29.28
-95.13	-95.12	32.97	32.98
-97.8	-97.8	32.4	32.4
-97.23	-97.23	32.13	32.13
-95.1	-95.1	33.37	33.37
-100.98	-100.73	33.75	33.77
-100.53	-100.53	33.83	33.83
-96.15	-96.15	33.72	33.72
-94.37	-94.28	32.53	32.57
-97.23	-97.22	33.68	33.67
-100.97	-100.97	33.62	33.62
-98.1	-98.1	32.73	32.73
-96.77	-96.77	30.6	30.62
-94.53	-94.53	29.42	29.42
-100.65	-100.65	30.02	30.02
-101.02	-101.02	31.13	31.13
-99.53	-99.53	29.53	29.58
-97.17	-97.15	31.02	31.03
-101.73	-101.73	33.28	33.28
-101.75	-101.75	33.3	33.3
-102.1	-102.1	34.95	34.95
-97.7	-97.7	26.18	26.18
-96.97	-96.97	30.85	30.85
-96.85	-96.85	30.7	30.7
-96.75	-96.75	32.6	32.6
-96.75	-96.75	32.6	32.6
-95.32	-95.25	32.9	32.88
-102.67	-102.63	35.05	35.02
-100.82	-100.8	34.93	34.93
-101.88	-101.88	35.07	35.07
-96.53	-96.53	32.63	32.63
-97.12	-97.12	31.12	31.12
-96.68	-96.53	30.53	30.35
-101.7	-101.7	33.48	33.48
-102.98	-102.93	36.32	36.38
-101.58	-101.55	36.42	36.38
-103	-102.95	36.38	36.43
-96.78	-96.78	32.77	32.77
-96.38	-96.38	32.68	32.68
-97.52	-97.57	26.03	26.03
-96.6	-96.6	32.77	32.77
-112.07	-112.07	41.08	41.08
-111.97	-111.97	41.3	41.3
-112.48	-112.48	39.27	39.27
-76.48	-76.37	37.27	37.28
-76.65	-76.65	38.07	38.07
-76.4	-76.4	37.28	37.28
-81.87	-81.82	36.95	36.95
-79.77	-79.77	37.25	37.25
-79.57	-79.55	37.35	37.35
-76.62	-76.62	37.48	37.48
-77.63	-77.58	39.32	39.25
-76.37	-76.37	37.9	37.9
-76.63	-76.63	36.98	36.98
-77.35	-77.35	39.07	39.07
-76.52	-76.52	37.23	37.23
-77.55	-77.52	36.67	36.7
-79.75	-79.75	37.17	37.17
-77.82	-77.8	38.97	38.97
-82.57	-82.57	36.62	36.62
-79.72	-79.72	37.32	37.33
-76.87	-76.87	38.05	38.05
-79.2	-79.2	36.97	36.98
-76.35	-76.35	37.02	37.02
-79.73	-79.72	36.63	36.63
-77.53	-77.22	38.85	38.83
-78.68	-78.68	36.67	36.67
-76.87	-76.87	38.17	38.17
-78.8	-78.8	38.62	38.62
-122.5	-122.5	47.3	47.3
-80.23	-80.2	39.52	39.52
-79.67	-79.67	39.58	39.58
-80.9	-80.72	39.6	39.55
-89.72	-89.72	43.32	43.32
-89.8	-89.8	43.28	43.28
-91.15	-91.12	42.92	42.93
-90.07	-90.05	44.98	44.98
-89.42	-89.42	44.68	44.68
-88.18	-88	42.52	42.53
-87.85	-87.83	43.42	43.4
-87.95	-87.82	43.48	43.45
-88.13	-88.12	43.58	43.57
-88.4	-88.4	43.62	43.62
-88.55	-88.55	43.83	43.83
-90.07	-90.03	45.07	44.9
-88.23	-88.23	44.08	44.08
-89.07	-89.03	43.92	43.9
-88.17	-88.17	43.95	43.95
-88.62	-88.38	43.7	43.72
-88.27	-88.17	43.95	43.9
-88.22	-88.2	43.92	43.92
-88.55	-88.55	43.68	43.68
-89.75	-89.72	45.45	45.43
-87.95	-87.95	44.82	44.82
-104.38	-104.38	41.88	41.87
-104.18	-104.18	42	41.97
-105.58	-105.58	41.37	41.37
-104.37	-104.3	41.08	41.08
-104.6	-104.5	44.85	44.85
-105.7	-105.7	44.8	44.8
