x	xend	y	yend
-90.28	-90.28	29.4	29.4
-93.02	-93.02	30.23	30.23
-90.23	-90.23	29.98	29.98
-70.53	-70.53	43.77	43.77
-76.37	-76.37	39.43	39.43
-77.07	-77.17	38.47	38.57
-76.45	-76.45	38.33	38.33
-76.98	-76.98	38.53	38.53
-76.15	-76.15	38.52	38.52
-75.95	-75.95	39.52	39.52
-77.63	-77.65	39.32	39.5
-77.55	-77.65	39.4	39.4
-76.37	-76.37	39.7	39.73
-78.18	-78.18	39.7	39.7
-76.5	-76.45	38.3	38.28
-75.95	-75.95	39.5	39.52
-76.27	-76.27	38.42	38.42
-77.47	-77.42	39.32	39.42
-77.45	-77.42	39.13	39.18
-77.2	-77.2	38.37	38.42
-77.32	-77.27	39.55	39.5
-76.25	-76.23	39.57	39.58
-77.63	-77.62	39.68	39.68
-77.6	-77.58	39.62	39.65
-73.25	-73.25	42.45	42.45
-71.4	-71.33	42.08	42.07
-84.7	-84.7	43.1	43.1
-82.85	-82.85	43.23	43.23
-82.72	-82.7	43.13	43.13
-85.07	-85.07	43.72	43.72
-82.72	-82.67	43.83	43.83
-83.2	-83.2	43.32	43.32
-82.5	-82.48	43.02	43.02
-84.23	-84.23	42.95	43
-82.65	-82.65	43.15	43.15
-83.83	-83.83	43.42	43.42
-82.73	-82.68	43.58	43.57
-86.03	-86.03	41.8	41.8
-83.97	-83.95	43.22	43.25
-85.02	-85.02	42.63	42.63
-83.97	-83.9	44.98	45.08
-83.45	-83.43	43.22	43.22
-84.23	-84.23	42.95	42.95
-84.1	-84.05	43.58	43.58
-83.87	-83.87	43.13	43.13
-83.68	-83.68	43.12	43.12
-85.08	-85.08	43.3	43.3
-84.1	-84.02	43.38	43.42
-86.33	-86.33	41.87	41.87
-96.98	-96.98	48.58	48.58
-95.68	-95.63	46.52	46.57
-95.98	-95.97	43.62	43.62
-92.55	-92.55	44.3	44.3
-95.18	-95.18	43.53	43.55
-96.6	-96.6	48.57	48.57
-96.22	-96.08	43.7	43.67
-96	-95.98	43.52	43.52
-93.63	-93.63	45.13	45.13
-96.93	-96.93	48.67	48.67
-93.07	-93.07	45.67	45.67
-94.78	-94.78	47.6	47.6
-96.57	-96.57	48.58	48.58
-96.83	-96.8	47.53	47.53
-97.08	-97.05	48.92	48.92
-94.85	-94.85	46.05	46.05
-92.68	-92.68	43.73	43.73
-96.15	-96.15	46.73	46.73
-93.52	-93.52	45.45	45.45
-95.98	-95.98	44.57	44.57
-95.87	-95.85	44	44
-95.18	-95.17	47.73	47.73
-93.77	-93.75	45.33	45.33
-94.83	-94.83	44.43	44.43
-96.17	-96.22	46.52	46.4
-95.2	-95.07	44.28	44.37
-94.95	-94.95	46.08	46.08
-94.12	-94.12	45.87	45.88
-96.18	-96.13	48.22	48.2
-95.65	-95.63	46.52	46.5
-92.58	-92.58	43.52	43.52
-96.78	-96.77	46.73	46.73
-95.37	-95.35	44.22	44.23
-96.6	-96.58	48.72	48.73
-96.28	-96.28	46.53	46.53
-92.45	-92.45	43.65	43.65
-95.85	-95.58	46.43	46.42
-96.02	-96	43.63	43.63
-92.62	-92.62	43.7	43.7
-96.02	-96	43.53	43.53
-96.37	-96.17	46.77	46.72
-96.73	-96.73	45.68	45.68
-92.55	-92.57	43.5	43.55
-96.02	-96.02	44.58	44.58
-96.58	-96.58	46.9	46.9
-93.98	-93.92	43.78	43.8
-93.42	-93.42	43.8	43.8
-93.62	-93.53	43.8	43.83
-96.67	-96.2	44.62	44.63
-92.07	-92.07	43.58	43.58
-96.15	-96.07	46.7	46.67
-95.97	-95.72	46.63	46.55
-94	-93.98	45.45	45.47
-96.02	-96.02	46.67	46.67
-95.8	-95.77	46.72	46.73
-95.9	-95.9	46.72	46.72
-96.63	-96.63	46.47	46.47
-96.38	-96.38	46.48	46.48
-95.87	-95.87	46.7	46.7
-88.93	-88.93	34.95	34.95
-88.75	-88.75	31.3	31.3
-88.33	-88.28	33.17	33.22
-88.7	-88.43	33.05	33.08
-89	-88.72	32.92	33.05
-89.03	-89.03	31.03	31.03
-88.48	-88.48	31.43	31.43
-90.38	-90.35	31.37	31.35
-89.02	-88.73	32.28	32.33
-88.58	-88.57	33.67	33.67
-88.95	-88.95	30.73	30.73
-89.08	-89.02	32.9	32.92
-89.4	-89.38	32.65	32.68
-91.2	-90.95	31.72	31.85
-89.53	-88.95	32.02	32.27
-89.13	-89.13	30.85	30.85
-88.58	-88.58	30.95	30.95
-88.35	-88.27	33.53	33.57
-90.42	-90.42	32.88	32.88
-89.75	-89.6	32.6	32.67
-90.77	-90.77	32.13	32.13
-88.7	-88.7	34.37	34.37
-89.08	-89.08	30.43	30.43
-89.62	-89.38	32.03	32.28
-88.73	-88.73	32.7	32.7
-89.92	-89.83	31.55	31.58
-88.35	-88.18	33.53	33.65
-90.35	-90.27	33.7	33.7
-90.25	-90.08	31.33	31.42
-90.17	-90.13	32.48	32.53
-90.08	-90	31.37	31.43
-90.6	-90.62	32.07	32.07
-90.12	-89.73	31.75	31.92
-89	-89	34.07	34.07
-88.93	-88.93	33.32	33.32
-89.83	-89.83	33.18	33.18
-90.78	-90.78	32.27	32.27
-88.9	-88.88	33.35	33.4
-89.82	-89.65	31.6	31.6
-89.67	-89.67	31.67	31.67
-90.92	-90.53	32.13	32.3
-89.98	-89.98	32.33	32.33
-89.13	-89.02	32.23	32.28
-89.9	-89.9	32.33	32.33
-90.38	-90.38	33.97	33.97
-88.67	-88.67	32.75	32.75
-89.68	-89.58	33.38	33.43
-89.43	-89.35	33.03	33.02
-88.87	-88.85	32.52	32.53
-89.43	-89.43	30.52	30.52
-89.58	-89.55	34.7	34.72
-90.17	-90.15	33.65	33.67
-88.73	-88.73	34.07	34.07
-90.18	-90.12	33.03	33.03
-90.1	-89.97	31.98	32.08
-93.7	-93.7	40.08	40.08
-90.83	-90.83	38.58	38.58
-90.82	-90.82	38.55	38.55
-90.38	-90.38	37.97	37.97
-90.6	-90.6	38.27	38.27
-95.08	-95.08	40.37	40.37
-94.57	-94.57	40.4	40.4
-90.77	-90.75	37.95	37.97
-90.78	-90.72	36.9	37
-90.6	-90.57	37.13	37.18
-94.58	-94.58	39.4	39.4
-95.62	-95.62	40.48	40.48
-89.85	-89.78	37.28	37.33
-90.72	-90.72	37.07	37.07
-94.6	-94.6	39.6	39.6
-93.52	-93.35	38.87	38.95
-91.72	-91.72	37	37
-94.45	-94.37	39.55	39.75
-94.27	-94.27	40.02	40.05
-91.45	-91.45	37.08	37.08
-94.88	-94.87	40.2	40.2
-94.55	-94.25	40.2	40.25
-94.08	-94.07	40.28	40.3
-93.55	-93.5	39.77	39.8
-93.85	-93.83	40.27	40.27
-93.3	-93.22	39.78	39.82
-94.42	-94.42	40.5	40.5
-92.78	-92.77	39.77	39.77
-91.45	-91.43	39.75	39.73
-91.28	-91.28	39.58	39.58
-90.63	-90.63	37.77	37.77
-90.02	-90	37.57	37.57
-94.53	-94.53	37.22	37.22
-94.23	-94.22	38.03	38.03
-93.95	-93.7	37.97	37.97
-93.78	-93.82	40.15	40.1
-95.13	-95.13	40.52	40.52
-91.32	-91.32	38.85	38.85
-90.78	-90.77	37.97	37.97
-90.58	-90.58	37.6	37.6
-90.33	-90.33	37.58	37.57
-90.28	-90.17	37.58	37.6
-89.97	-89.97	37.58	37.58
-89.82	-89.82	36.05	36.05
-94.83	-94.82	39.52	39.5
-89.6	-89.6	37.13	37.13
-89.55	-89.55	37.17	37.18
-90	-90	37.87	37.87
-93	-92.93	37.22	37.28
-93.77	-93.75	38.73	38.75
-94.77	-94.77	39.65	39.65
-94.35	-94.33	39.72	39.77
-94.42	-94.42	39.88	39.9
-94.25	-94.03	39.88	40.22
-93.9	-93.8	40.1	40.15
-93.68	-93.62	40.25	40.32
-92.53	-92.53	38.32	38.32
-92.47	-92.47	38.35	38.35
-92.63	-92.63	37.65	37.67
-90.35	-90.33	38.75	38.77
-91.07	-91.07	37.4	37.4
-90.73	-90.73	37.95	37.95
-90.73	-90.73	37.95	37.95
-90.92	-90.92	37.33	37.33
-90.92	-90.88	38.65	38.67
-94.55	-94.55	36.97	36.97
-92.5	-92.5	38.32	38.32
-94.48	-94.48	39.23	39.23
-90.8	-90.8	37.95	37.95
-90.63	-90.63	37.6	37.6
-95.28	-95.1	40.2	40.2
-105.65	-105.65	48.32	48.32
-104.27	-104.27	48.87	48.87
-104.5	-104.5	48.82	48.82
-110.07	-109.75	46.77	46.83
-104.48	-104.37	48.83	48.78
-108.53	-108.53	46.28	46.28
-98.97	-98.98	41.78	41.73
-98.73	-98.72	41.82	41.82
-101.43	-101.43	41.43	41.43
-98.67	-98.67	41.98	41.97
-98.57	-98.57	41.22	41.22
-98.68	-98.68	42.47	42.47
-98.67	-98.68	41.88	41.88
-97.68	-97.68	40	40
-98.72	-98.72	41.13	41.15
-99.55	-99.55	40.92	40.92
-100.37	-100.37	40.75	40.75
-99.87	-99.87	41.4	41.4
-96.43	-96.43	40.08	40.08
-99.38	-99.38	41.88	41.88
-100.37	-100.37	41.08	41.08
-98.68	-98.68	42.45	42.45
-98.05	-98.05	40.2	40.2
-97.33	-96.4	40.32	40.7
-102.98	-102.98	41.3	41.3
-102.72	-102.72	42.3	42.3
-99.93	-99.93	41.15	41.15
-97.87	-97.87	40.1	40.07
-97.9	-97.9	40.2	40.2
-99.78	-99.78	41.4	41.4
-100.05	-100.05	41.3	41.3
-98.42	-98.4	42.4	42.4
-97.45	-97.4	40.35	40.38
-97.5	-97.47	42.18	42.25
-96.72	-96.72	41.4	41.4
-100.25	-100.25	40.95	40.93
-100.5	-100.5	41.07	41.07
-98.15	-98.15	40.43	40.43
-97.92	-97.92	40.02	40.02
-97.98	-97.98	40.18	40.18
-100.53	-100.53	41.03	41.03
-96.42	-96.42	40.9	40.9
-101.62	-101.62	41.4	41.4
-98.58	-98.53	41.22	41.23
-97.43	-97.43	40.17	40.17
-98.1	-98.1	40.22	40.22
-98.65	-98.65	42.35	42.35
-97.58	-97.58	40.98	40.98
-97.78	-97.77	40.1	40.05
-101.75	-101.73	41.33	41.35
-98.65	-98.48	40.02	40.18
-98.85	-98.82	41.18	41.2
-98.95	-98.82	42.22	42.22
-96.65	-96.65	40.13	40.13
-98.87	-98.87	41.98	41.98
-97.6	-97.6	42.25	42.25
-96.47	-96.43	40.87	40.87
-96.65	-96.62	40.97	40.98
-99	-99	42.17	42.17
-98.6	-98.58	42.33	42.35
-98.42	-98.38	41.3	41.3
-99.77	-99.7	40.1	40.1
-97.8	-97.82	40.08	40.07
-96.68	-96.68	40.98	40.98
-100.87	-100.87	41.55	41.55
-99.38	-99.38	41.98	41.98
-97.27	-97.27	40.32	40.33
-96.28	-96.28	40.8	40.78
-97.75	-97.72	40.02	40.13
-98.15	-98.12	40.27	40.23
-97.87	-97.87	40.18	40.18
-96.28	-96.27	40.92	40.93
-100.57	-100.57	41.02	41.02
-99.83	-99.83	40.1	40.1
-100.7	-100.67	41.62	41.6
-98.35	-97.98	40.37	40.48
-103.22	-103.22	42.32	42.32
-102.28	-102.2	41.05	41.15
-101.93	-101.93	41.37	41.37
-99.85	-99.85	42.27	42.27
-97.58	-97.52	40.05	40.12
-95.98	-95.9	40.83	40.82
-97.32	-97.27	40.3	40.32
-98.48	-98.48	42.27	42.27
-98.78	-98.78	40.3	40.3
-101.95	-101.95	43	43
-98.72	-98.68	41.22	41.22
-103.4	-103.4	42.9	42.9
-95.92	-95.88	40.95	40.95
-97.08	-97.08	41.43	41.43
-97.52	-97.52	40.37	40.37
-96.98	-96.98	42.22	42.2
-99.77	-99.77	41.13	41.13
-97.45	-97.45	42.13	42.1
-98.47	-98.45	42.3	42.27
-99.38	-99.38	41.23	41.23
-99.43	-99.43	41.28	41.28
-98.25	-98.25	42.45	42.45
-96.5	-96.47	41.45	41.43
-98.75	-98.75	42.37	42.37
-99.57	-99.57	40.12	40.12
-97.13	-97.13	41.63	41.63
-100.7	-100.7	41.63	41.63
-98.42	-98.35	40.37	40.43
-98.38	-98.38	42.45	42.43
-97.4	-97.38	40.47	40.47
-99.45	-99.45	40.18	40.18
-100.48	-100.48	41.05	41.05
-99.13	-99.13	41.3	41.3
-97.12	-97.1	41.42	41.42
-99.6	-99.6	41.2	41.2
-103.1	-103.1	41.05	41.05
-98.63	-98.58	40.32	40.33
-97.5	-97.35	40.25	40.47
-97.62	-97.62	40.2	40.2
-103.97	-103.97	41.18	41.18
-99.32	-99.32	40.1	40.1
-117.52	-117.52	40.82	40.82
-118.17	-118.17	41.32	41.32
-115.48	-115.48	40.8	40.8
-119.82	-119.82	39.63	39.63
-117.72	-117.72	41.1	41.1
-71.55	-71.47	43.53	43.63
-75.02	-75.02	39.92	39.92
-74.58	-74.53	39.88	39.88
-103.33	-103.33	36.02	36.02
-104.43	-104.43	33.25	33.25
-104.52	-104.52	33.23	33.23
-104.32	-104.32	36.9	36.9
-104.67	-104.52	33.27	33.23
-104.6	-104.6	33.38	33.38
-104.77	-104.77	33.18	33.18
-104.82	-104.82	33.13	33.13
-106.8	-106.8	34.67	34.67
-104.68	-104.68	33.23	33.23
-103.27	-103.27	34.15	34.15
-75.48	-75.4	42.1	42.1
-76.48	-76.48	42.77	42.77
-74.28	-74.28	44.93	44.93
-73.57	-73.57	44.95	44.95
-74.55	-74.55	43	43
-75.33	-75.33	43.58	43.58
-75.43	-75.43	44.32	44.32
-75.75	-75.72	44.45	44.43
-79.45	-79.45	34.75	34.75
-77.15	-77.13	34.67	34.68
-79.73	-79.73	35.12	35.12
-79.8	-79.8	35.4	35.4
-77.35	-77.35	36	36
-79.12	-79.07	35.3	35.33
-79.53	-79.53	36.52	36.52
-79.07	-79.07	35.02	35.02
-78.87	-78.87	35.5	35.5
-78.1	-78.1	33.93	33.93
-78.93	-78.93	35.28	35.28
-77.6	-77.6	35.6	35.6
-79.18	-79.18	34.98	34.98
-79.13	-79.18	34.38	34.43
-79.58	-79.45	34.82	34.88
-79.07	-79.08	34.38	34.4
-79.98	-79.95	36.18	36.38
-79.25	-79.25	35.72	35.72
-79.32	-79.32	35.28	35.28
-78.03	-78.03	33.97	33.97
-76.25	-76.25	35.92	35.92
-79.48	-79.48	35.42	35.42
-78.82	-78.87	35.7	35.75
-79.22	-79.22	35.25	35.25
-76.72	-76.72	35.1	35.1
-76.75	-76.77	34.83	34.85
-75.62	-75.62	35.95	35.95
-76.85	-76.85	35.18	35.18
-77.15	-77.15	34.77	34.77
-79.08	-79.08	35.95	35.95
-76.25	-76.25	35.92	35.92
-76.68	-76.62	36.18	36.1
-79.12	-79.12	34.95	34.95
-79.98	-79.97	34.88	34.9
-76.82	-76.82	35.48	35.48
-79.05	-79.05	35.35	35.35
-79.28	-79.28	35.38	35.38
-78.88	-78.98	34.3	34.48
-77.42	-77.42	35.23	35.23
-77.43	-77.43	36.42	36.42
-77.05	-77.05	35.12	35.12
-77.03	-77.03	35.1	35.1
-79	-79	34.62	34.62
-76.73	-76.73	34.7	34.7
-81.43	-81.43	35.37	35.37
-77.53	-77.53	34.9	34.9
-77.88	-77.83	34.4	34.47
-77.2	-77.2	35.02	35.02
-79.4	-79.48	35.17	35.25
-81.03	-81.02	35.08	35.1
-81.53	-81.55	35.23	35.27
-76.77	-76.77	35.15	35.15
-77.38	-77.38	35.53	35.53
-76.5	-76.5	34.78	34.78
-77.47	-77.47	35.68	35.68
-76.45	-76.42	34.88	34.9
-76.25	-76.25	35.92	35.92
-76.38	-76.38	35.47	35.47
-76.7	-76.7	34.72	34.72
-77.42	-77.42	34.75	34.75
-77.73	-77.73	35.32	35.32
-78.17	-78.17	35.42	35.42
-77.27	-77.27	35.72	35.72
-77	-77	35.73	35.73
-77.92	-77.92	35.62	35.62
-78.07	-78.07	35.5	35.5
-76.57	-76.57	34.75	34.8
-97.13	-97.13	47.77	47.77
-97.73	-97.73	48.92	48.92
-97.3	-97.17	47.75	47.72
-97.9	-97.9	48.35	48.35
-98.33	-98.33	47.55	47.55
-97.5	-97.37	47.87	47.8
-97.47	-97.47	47.73	47.73
-99.43	-99.37	46	45.98
-97.9	-97.87	47.68	47.73
-96.78	-96.77	46.73	46.73
-97.47	-97.47	48.72	48.72
-99.33	-99.25	48.55	48.58
-101.42	-101.38	48.2	48.17
-97.25	-97.25	48.9	48.9
-97.7	-97.7	47.75	47.75
-101.78	-101.78	47.98	47.98
-97.47	-97.47	48.85	48.85
-97.2	-97.2	46.78	46.78
-99.43	-99.43	46	46
-101.7	-101.43	47.75	47.72
-98.43	-98.37	47.58	47.6
-100.05	-100.03	48.5	48.5
-96.98	-96.83	46.78	46.75
-97.25	-97.25	48.98	48.98
-101.05	-101.05	46.83	46.83
-97.93	-97.98	47.22	47.23
-96.78	-96.77	46.73	46.73
-98.12	-98.12	48.9	48.9
-100.57	-100.5	47.93	47.93
-101.57	-101.47	47.85	47.93
-101.8	-101.75	47.65	47.65
-99.2	-99.2	48.48	48.48
-97.33	-97.33	47.9	47.9
-101.55	-101.52	48.77	48.77
-97.53	-97.53	48.97	48.97
-99.28	-99.28	48.48	48.48
-101.52	-101.52	47.12	47.12
-97.53	-97.53	46.82	46.82
-102.6	-102.58	48.97	48.98
-97.38	-97.37	47.58	47.58
-98.9	-98.9	47.75	47.75
-99.9	-99.9	47.78	47.78
-97.67	-97.62	46.98	46.93
-98.38	-98.35	46.78	46.62
-97.73	-97.7	47.12	47.07
-97.6	-97.6	47.68	47.68
-97.37	-97.47	47.8	47.7
-82.42	-82.42	40.88	40.88
-83.52	-83.52	39.47	39.47
-84.17	-84.1	41.15	41.18
-82.28	-82.27	39.93	39.95
-83.4	-83.4	38.92	38.92
-83.98	-83.92	39.1	39.12
-83.38	-83.32	39.4	39.38
-84.37	-84.37	39.93	39.93
-99.02	-99.02	34.45	34.45
-98.78	-98.78	35.77	35.77
-98.6	-98.6	35.22	35.22
-98	-98	35.68	35.68
-98.7	-98.7	34.22	34.22
-99	-98.98	34.47	34.45
-99.02	-99.02	34.5	34.5
-99	-99	34.48	34.48
-99.08	-99.08	35.63	35.63
-98.85	-98.85	35.72	35.72
-99	-99	36.35	36.35
-99.33	-99.3	36.2	36.2
-96.77	-96.77	35.92	35.92
-95.57	-95.55	35.95	35.95
-95.72	-95.68	35.77	35.78
-96.97	-96.9	35.7	35.73
-99.15	-99.15	36.27	36.27
-97.87	-97.85	35.65	35.65
-97.3	-97.23	35.53	35.57
-99.38	-99.38	36.12	36.12
-94.62	-94.6	35.43	35.45
-98.8	-98.7	35.7	35.67
-98.92	-98.92	34.47	34.47
-97.2	-97.18	35.62	35.63
-95.43	-95.38	35.95	35.97
-95.73	-95.73	35.77	35.77
-96.87	-96.87	35.88	35.9
-99.33	-99.28	36.23	36.23
-99.17	-99.17	36.28	36.28
-98.5	-98.5	35.3	35.3
-99.62	-99.68	36.02	36.07
-98.47	-98.17	35.93	35.73
-96.15	-96.15	36.02	36.02
-96.63	-96.63	35.18	35.18
-95.68	-95.62	36.08	36.1
-95.75	-95.72	36.07	36.07
-97.35	-97.35	35.33	35.33
-98.12	-98.05	35.63	35.62
-97.35	-97.33	35.5	35.52
-96.78	-96.78	35.85	35.85
-96.28	-96.28	36.3	36.32
-99.93	-99.88	36.37	36.37
-99.93	-99.93	36.37	36.37
-96.43	-96.42	36.22	36.22
-95.35	-95.23	36.12	36.15
-102.63	-102.63	36.62	36.62
-98.42	-98.42	34.35	34.35
-96.28	-96.18	35.95	35.98
-96.13	-96.13	35.97	35.97
-96.6	-96.47	35.83	35.87
-98.78	-98.78	34.25	34.25
-97.65	-97.57	35.7	35.72
-97.08	-96.97	36.4	36.47
-97.22	-97.22	35.77	35.77
-95.67	-95.65	35.98	35.95
-98.03	-98.03	35.63	35.63
-96.47	-96.42	35.87	35.88
-96.93	-96.88	35.73	35.75
-97.18	-97.15	35.78	35.83
-98.08	-98.05	35.65	35.63
-95.22	-95.23	36.12	36.13
-97.07	-97.03	35.8	35.8
-121.73	-121.73	42.15	42.15
-122.85	-122.85	45.35	45.35
-117.82	-117.82	44.87	44.87
-119.2	-119.15	44.88	44.88
-119.27	-119.27	45.75	45.75
-122.88	-122.88	46.05	46.05
-121.15	-121.15	44.63	44.63
-79.98	-79.98	41.63	41.63
-77.38	-77.38	40.62	40.62
-78.47	-78.47	40.05	40.05
-77.5	-77.5	39.93	39.93
-80.17	-80.05	41.53	41.52
-79.78	-79.72	41.48	41.5
-77.78	-77.78	39.77	39.77
-77.42	-77.42	40.6	40.6
-77.83	-77.83	39.88	39.88
-77.45	-77.45	40.13	40.13
-78.4	-78.4	40.05	40.05
-77.35	-77.35	40.22	40.22
-76.45	-76.45	40.17	40.17
-76.92	-76.92	40.25	40.25
-76.58	-76.58	40.28	40.28
-76.85	-76.85	40.17	40.17
-76.72	-76.72	40.23	40.23
-76.53	-76.53	39.87	39.87
-76.48	-76.48	41.08	41.08
-79.5	-79.5	40.3	40.3
-78.23	-78.23	39.77	39.77
-76.78	-76.78	40.27	40.27
-79.1	-79.1	41.65	41.65
-76.3	-76.3	40.07	40.07
-76.28	-76.28	39.98	39.98
-76.1	-76.08	41.95	41.95
-80.87	-80.83	34.35	34.35
-79.07	-79.05	33.82	33.82
-80.02	-79.9	34.67	34.68
-79.68	-79.65	34.68	34.7
-81.17	-81.17	32.12	32.12
-79.5	-79.53	34.23	34.25
-79.8	-79.78	34.75	34.77
-79.4	-79.42	33.67	33.68
-80.27	-80.22	33.75	33.75
-79.48	-79.48	34.35	34.35
-81.87	-81.83	34.08	34.12
-80.08	-80.08	34.68	34.72
-79.53	-79.5	33.15	33.17
-80.25	-80.33	34.22	34.3
-81.6	-81.65	33.65	33.7
-79.65	-79.65	34.52	34.52
-81.42	-81.43	34.03	34.05
-79.73	-79.77	34.58	34.62
-80.42	-80.47	34.35	34.4
-79.72	-79.73	33.87	33.88
-80.83	-80.82	33.57	33.6
-80.5	-80.5	32.8	32.82
-81.48	-81.45	34.33	34.33
-80.97	-80.98	34.33	34.37
-80.35	-80.35	33.78	33.78
-79.72	-79.75	34.23	34.3
-83.1	-83.13	34.67	34.72
-80.37	-80.38	33.72	33.72
-80.73	-80.68	32.32	32.35
-80.75	-80.78	33.83	33.87
-81.63	-81.63	35.03	35.03
-82.72	-82.72	34.3	34.3
-80.85	-80.85	33.6	33.62
-80.78	-80.78	33.65	33.65
-80.03	-80.03	33.43	33.45
-80.87	-80.88	32.78	32.8
-81.28	-81.2	34.27	34.38
-81.03	-81.07	32.25	32.27
-82.73	-82.75	34.62	34.63
-81.73	-81.77	34.07	34.15
-80.7	-80.68	33.73	33.75
-81.85	-81.85	34.37	34.37
-80.52	-80.52	34.22	34.25
-82.9	-82.97	34.63	34.68
-81.68	-81.7	34.35	34.38
-80.35	-80.35	33.13	33.13
-79.85	-79.83	34.5	34.5
-81.52	-81.53	34.72	34.78
-79.88	-79.88	34.28	34.28
-80.75	-80.75	32.22	32.22
-81.47	-81.47	32.92	32.93
-81.53	-81.53	34.65	34.65
-82.62	-82.62	34.47	34.47
-81.03	-81.03	35.03	35.05
-80.27	-80.28	34.2	34.2
-80.48	-80.48	33.97	34
-80.58	-80.6	34.27	34.35
-80.65	-80.67	34.67	34.68
-81.55	-81.57	33.8	33.8
-80.3	-80.35	34.1	34.12
-81.33	-81.33	33.03	33.02
-79.55	-79.55	34.65	34.65
-79.77	-79.77	32.78	32.78
-81.48	-81.53	33.12	33.13
-81.72	-81.72	33.6	33.7
-80.12	-80.13	34.47	34.57
-81.6	-81.6	33.65	33.65
-82.87	-82.87	34.52	34.52
-79.83	-79.88	34.58	34.7
-81.02	-81.02	32.33	32.33
-81	-81.02	33.98	34
-81.37	-81.38	33.07	33.08
-80.93	-80.93	34.02	34.02
-80.93	-80.95	33.33	33.33
-80.38	-80.38	33.88	33.92
-81.37	-81.37	33.23	33.23
-81.08	-81.08	34.6	34.6
-81.32	-81.35	33.02	33.03
-80.97	-81.02	32.6	32.63
-81.03	-81.02	35.03	35.1
-82.78	-82.72	34.45	34.48
-81	-81	33.1	33.12
-81.12	-81.15	32.97	33.02
-79.82	-79.82	34.4	34.4
-79.27	-79.3	34.42	34.47
-79.5	-79.53	34.53	34.58
-79.83	-79.82	34.5	34.57
-100.82	-100.77	44.35	44.47
-103.85	-103.85	43.22	43.22
-98.33	-98.33	45.57	45.57
-99.03	-99	45.42	45.4
-97.22	-97.22	43.18	43.18
-97.25	-97.25	42.87	42.87
-96.92	-96.92	43.32	43.32
-102.27	-102.27	43	43
-99	-98.97	45.4	45.4
-96.57	-96.55	44.58	44.58
-102.13	-102.13	43.1	43.1
-96.9	-96.9	43.23	43.23
-96.77	-96.77	43.1	43.1
-98.32	-98.32	45.45	45.45
-96.77	-96.7	42.97	42.98
-96.95	-96.93	43.32	43.32
-96.9	-96.9	43.23	43.23
-96.9	-96.9	43.23	43.23
-96.58	-96.58	42.97	42.97
-97.2	-97.2	43.35	43.35
-97.03	-97	43.12	43.12
-97	-97	43.13	43.13
-96.9	-96.9	43.18	43.18
-97.02	-97.02	43.17	43.17
-102.88	-102.88	43.28	43.28
-96.65	-96.65	43.3	43.3
-101.67	-101.67	43.47	43.47
-96.97	-96.97	43.17	43.17
-96.73	-96.8	45.7	45.75
-101.68	-101.68	43.57	43.57
-96.83	-96.83	43.12	43.12
-96.78	-96.78	43.03	43.03
-98.43	-98.37	43.08	42.95
-101.98	-101.98	43.25	43.25
-102.37	-102.37	43.05	43.05
-88.9	-88.9	35.6	35.6
-89.4	-89.38	36.05	36.03
-87.38	-87.38	35	35.02
-82.7	-82.67	36.58	36.58
-85.93	-85.93	35.2	35.2
-86.43	-86.42	35.28	35.28
-88.48	-88.32	36.3	36.3
-89.67	-89.67	35.17	35.17
-84.73	-84.73	35.17	35.17
-85.75	-85.73	35.27	35.28
-86.97	-86.97	35.1	35.1
-86.48	-86.47	35.37	35.37
-86.47	-86.23	34.98	35.05
-88.05	-88.05	35.97	35.97
-86.35	-86.23	35.3	35.32
-84.92	-84.82	35	35.05
-95.55	-95.55	30.07	30.07
-95.62	-95.62	30.1	30.1
-99.5	-99.5	33.17	33.17
-101.97	-101.97	35.08	35.08
-102	-102	35.13	35.13
-102.87	-102.68	30.45	30.52
-97.23	-97.23	33.4	33.4
-100.63	-100.63	31.6	31.6
-97.3	-97.3	30.8	30.8
-97.15	-97.15	33.37	33.37
-99.68	-99.68	33.17	33.15
-100.9	-100.9	32.5	32.5
-101.42	-101.42	31.7	31.7
-96.1	-96.1	29.32	29.32
-100.72	-100.7	32.45	32.45
-100.33	-100.3	32.4	32.43
-101.07	-101.07	32.62	32.6
-95.38	-95.38	29.93	29.93
-96.33	-96.33	30.6	30.6
-94	-93.73	30.65	30.78
-100.53	-100.53	32.37	32.37
-100.72	-100.7	29.32	29.32
-99.72	-99.68	33.15	33.15
-99.55	-99.55	33.15	33.15
-100	-100	32.47	32.47
-100.5	-100.48	29.32	29.33
-95.12	-95.12	29.88	29.88
-102.9	-102.9	30.8	30.8
-100.97	-100.92	29.42	29.38
-97.27	-97.27	32.95	32.95
-102.35	-102.45	31.62	31.62
-102	-102	31.97	31.97
-100.9	-100.9	29.38	29.38
-99.9	-99.9	32.1	32.1
-100.27	-100.27	28.92	28.93
-96.4	-96.4	30.17	30.17
-97.28	-97.28	29.15	29.15
-99.75	-99.75	33.13	33.13
-102.12	-102.12	35.18	35.18
-101.97	-101.97	35.08	35.08
-100.1	-100.1	32.8	32.8
-99.63	-99.63	31.98	31.98
-101.43	-101.42	31.53	31.55
-97.55	-97.58	30.2	30.27
-102.32	-102.32	34.58	34.58
-95.53	-95.53	29.7	29.7
-100.83	-100.82	29.37	29.37
-102.43	-102.43	35.82	35.82
-96.37	-96.37	30.67	30.67
-97.78	-97.78	28.08	28.08
-94.07	-94.02	30.52	30.57
