x	xend	y	yend
-97.77	-97.77	35.69	35.69
-99.69	-99.69	36.16	36.16
-97.08	-97.08	35.37	35.37
-101.01	-100.99	36.88	36.86
-100.39	-100.39	36.52	36.62
-97.91	-97.93	35.31	35.39
-98.91	-98.94	35.17	35.22
-96.64	-96.64	35.35	35.35
-97.96	-97.98	35.29	35.32
-98.03	-98.02	36.57	36.62
-99.7	-99.7	36	36
-99.85	-99.85	36.76	36.76
-99.79	-99.79	35.84	35.84
-97.83	-97.83	35.62	35.62
-99.01	-99.03	34.99	35.08
-99.87	-99.92	35.39	35.49
-98.1	-98.1	35.34	35.34
-96.65	-96.65	35.24	35.24
-99.68	-99.68	36.72	36.72
-99.8	-99.77	35.89	35.94
-98.01	-98.04	34.95	34.98
-101.12	-101.11	36.72	36.74
-98.57	-98.57	36.35	36.35
-96.43	-96.41	36.7	36.73
-98.61	-98.61	35.92	35.92
-98.57	-98.57	36.35	36.35
-98.57	-98.57	36.35	36.35
-121.89	-121.89	42.13	42.13
-122.9	-122.9	44.57	44.57
-76.79	-76.78	41.21	41.22
-80.23	-80.19	41.24	41.2
-80.11	-80.08	41.6	41.58
-77.32	-77.31	40.92	40.89
-79.99	-79.98	40.43	40.43
-75.98	-75.93	41.77	41.79
-79.37	-79.31	41.7	41.71
-80.16	-80.14	34.05	34.09
-80.82	-80.8	32.96	32.99
-80.91	-80.9	32.89	32.9
-80.93	-80.92	32.88	32.89
-81	-80.96	33.07	33.12
-80.5	-80.25	33.79	33.98
-79.82	-79.8	33.97	33.97
-80.75	-80.67	33.31	33.37
-81.07	-80.96	33.16	33.22
-79.13	-79.13	33.88	33.88
-82.15	-82.15	34.53	34.53
-82.03	-82.03	34.86	34.86
-81.13	-81.11	34.48	34.47
-82.68	-82.68	34.78	34.78
-81.13	-81.1	33.14	33.15
-81.68	-81.7	33.65	33.72
-81.29	-81.29	32.99	32.99
-82.17	-81.92	33.65	33.87
-98.51	-98.51	44.43	44.43
-98.95	-98.95	43.89	43.9
-97.83	-97.83	42.95	43.02
-97.9	-97.93	43.07	43.13
-97.48	-97.49	42.87	42.87
-101.76	-101.76	43.66	43.66
-99.53	-99.53	43.16	43.16
-97.6	-97.62	44.07	44.08
-97.72	-97.72	44.26	44.26
-99.73	-99.73	45.49	45.49
-97.66	-97.66	44.02	44.02
-97.97	-97.97	43.23	43.24
-100.84	-100.84	42.99	42.99
-98.42	-98.45	43.68	43.74
-97.78	-97.78	44.15	44.15
-99.85	-99.85	45.26	45.26
-97.72	-97.72	44.04	44.04
-97.92	-97.92	44.03	44.04
-97.98	-97.98	43.47	43.47
-97.6	-97.6	43.1	43.11
-97.62	-97.62	44.17	44.17
-102.2	-102.08	43.29	43.39
-99.43	-99.43	43.16	43.16
-97.97	-97.96	43.63	43.68
-97.66	-97.66	43.72	43.72
-98.64	-98.64	45.92	45.92
-99.05	-99.05	43.38	43.38
-97.5	-97.5	42.87	42.87
-99.72	-99.72	45.42	45.42
-97.86	-97.87	43.71	43.72
-99.83	-99.83	45.36	45.36
-103.75	-103.67	44.49	44.5
-99.64	-99.64	45.78	45.78
-97.6	-97.65	43.73	43.85
-97.94	-97.94	43.71	43.71
-100.81	-100.81	45.54	45.54
-97.43	-97.41	43.87	43.87
-98.42	-98.37	43.68	43.69
-100.22	-100.22	45.4	45.4
-100.77	-100.77	45.54	45.54
-97.62	-97.62	44.23	44.22
-97.86	-97.88	43.4	43.47
-85.21	-85.1	36.01	36.08
-85.69	-85.65	35.05	35.04
-86.48	-86.38	35.04	35.05
-88.04	-88.03	36.65	36.65
-83.66	-83.57	36.48	36.38
-86.77	-86.77	34.99	34.99
-85.57	-85.56	36.02	36.02
-85.61	-85.61	36.22	36.22
-85.22	-85.14	35.84	35.85
-86.77	-86.65	34.99	34.9
-83.59	-83.6	36.46	36.43
-102.05	-102.03	33.74	33.77
-101.55	-101.52	34.75	34.79
-101.98	-101.97	34.53	34.53
-102.41	-102.42	34.47	34.47
-101.83	-101.83	35.85	35.85
-97.86	-97.83	31.1	31.07
-101.6	-101.6	33.84	33.85
-94.94	-94.9	29.26	29.26
-97.97	-97.97	29.44	29.47
-101	-101.07	35.22	35.39
-99.12	-99.07	29.35	29.35
-101.05	-101.05	36.04	36.04
-102.06	-102.06	33.37	33.37
-101.19	-101.19	31.76	31.76
-96.95	-96.93	32.58	32.58
-102.42	-102.41	33.92	33.95
-102.22	-101.98	34.06	34.45
-98.44	-98.46	32.38	32.39
-96.88	-96.87	29.39	29.38
-101.76	-101.77	36	36.02
-102.84	-102.83	33.72	33.74
-102.24	-102.23	34.38	34.42
-95.14	-95.14	30.75	30.75
-101.77	-101.69	34.65	34.7
-98.17	-98.17	30.12	30.12
-100.42	-100.41	36.05	36.07
-99.31	-99.21	33.52	33.55
-100.97	-100.96	31.27	31.27
-99.18	-99.18	33.06	33.07
-101.85	-101.89	33.48	33.5
-101.68	-101.69	33.44	33.46
-102.32	-102.28	35.53	35.84
-101.78	-101.79	34.53	34.57
-101.66	-101.79	36.02	36.33
-99.62	-99.58	30.98	31.02
-97.6	-97.55	31.35	31.35
-96.95	-96.95	29.39	29.4
-97.46	-97.43	32.68	32.68
-97.33	-97.25	32.77	32.83
-100.9	-100.9	29.31	29.31
-94.45	-94.41	32.46	32.61
-95.44	-95.45	32.68	32.7
-99.71	-99.77	33.09	33.14
-102.04	-102.03	34.57	34.55
-96.55	-96.56	33.02	33.03
-97.37	-97.36	28.03	28.04
-101.25	-101.25	35.98	35.98
-96.17	-96.17	33.04	33.04
-101.51	-101.51	33.83	33.83
-102.36	-102.36	34.16	34.16
-102.48	-102.46	32.32	32.29
-94.41	-94.41	30.61	30.61
-100.41	-100.36	28.64	28.6
-103.86	-103.9	30.55	30.6
-100	-99.98	31.69	31.68
-97.55	-97.5	33.27	33.31
-99.25	-99.25	30.31	30.32
-100.6	-100.59	35.22	35.22
-101.2	-101.19	34.66	34.69
-101.05	-100.97	34.5	34.78
-98.62	-98.61	28.11	28.11
-100.74	-100.73	34.93	34.99
-97.96	-97.96	27.74	27.74
-100.31	-100.28	36.2	36.24
-96.33	-96.3	32.91	32.91
-101.77	-101.77	33.65	33.65
-102.13	-101.91	35.79	36.29
-101.9	-101.73	35.85	35.96
-101.19	-101.19	35.12	35.18
-100.12	-100.11	32.51	32.51
-97.61	-97.63	32.38	32.39
-99.25	-99.22	31.28	31.26
-94.96	-94.96	30.7	30.7
-101.81	-101.82	33.5	33.53
-100.11	-100.08	35.12	35.15
-100.81	-100.81	35.44	35.44
-100.4	-100.37	31.9	31.9
-96.47	-96.47	31.83	31.85
-99.47	-99.4	32.8	32.87
-97.12	-97.11	32.7	32.69
-101.27	-101.27	35.96	35.96
-97.71	-97.71	31.11	31.13
-101.22	-101.2	35.17	35.35
-99.91	-99.9	32.58	32.59
-101.89	-101.88	33.65	33.67
-97.16	-97.08	33.01	33.04
-99.31	-99.26	31.32	31.3
-97.42	-97.42	31.43	31.44
-97.12	-97.12	32.39	32.39
-100.37	-100.29	31.68	31.74
-97.4	-97.4	32.35	32.35
-97.45	-97.45	27.73	27.73
-100.05	-100.1	35.17	35.27
-101.03	-101.01	35.48	35.5
-97.92	-97.92	26.15	26.15
-97.38	-97.38	28.73	28.73
-94.49	-94.44	33.35	33.4
-101.84	-101.8	34.47	34.46
-97.22	-97.22	28.07	28.07
-100.53	-100.49	36.18	36.23
-102.4	-102.39	33.58	33.57
-103.6	-103.53	31.86	31.85
-95.27	-95.27	29	29
-98.23	-98.23	26.2	26.2
-102.99	-102.99	34.22	34.22
-97.35	-97.35	29.5	29.5
-100.49	-100.51	35.69	35.8
-100.89	-100.89	35.91	35.91
-100.34	-100.33	36.11	36.13
-101.89	-101.88	33.57	33.58
-99.42	-99.33	31.51	31.49
-101.92	-101.88	35.68	35.85
-100.66	-100.65	32.4	32.4
-101.62	-101.6	33.42	33.42
-100.19	-100.19	31.83	31.84
-95.2	-95.2	30.15	30.15
-97.23	-97.23	33.67	33.68
-99.18	-99.18	29.35	29.35
-101.36	-101.3	34.45	34.54
-100.44	-100.39	36.45	36.62
-102.39	-102.41	32.72	32.64
-99.26	-99.27	33.25	33.26
-100.21	-100.17	32.47	32.59
-100.37	-100.36	36.12	36.14
-101.97	-101.8	34.83	34.92
-99.09	-99.01	31.56	31.57
-102.4	-102.43	34.38	34.34
-101.3	-101.31	33	32.99
-100.83	-100.82	29.37	29.37
-101.25	-101.2	30.6	30.63
-102.02	-102	33.98	33.96
-100.78	-100.73	35.12	35.17
-100.67	-100.65	35.09	35.17
-95.08	-95.08	29.37	29.37
-100.67	-100.67	35.03	35.03
-97.33	-97.32	32.97	32.97
-100.81	-100.8	30.64	30.63
-96.72	-96.7	32.79	32.8
-94.01	-94.01	30.41	30.41
-100.44	-100.45	36.45	36.51
-100.58	-100.56	35.21	35.26
-102.32	-102.29	33.85	33.81
-97.31	-97.33	31.19	31.2
-94.7	-94.7	30.72	30.72
-100.81	-100.81	35.42	35.42
-98.41	-98.4	29.5	29.51
-100.43	-100.43	34.55	34.55
-97.53	-97.5	28.44	28.47
-102.63	-102.63	30.68	30.68
-103.99	-104	30.81	30.83
-101.06	-101.05	34.8	34.81
-100.94	-100.98	35.13	35.3
-98.22	-98.22	30.14	30.15
-97.44	-97.4	31.42	31.44
-100.6	-100.6	35.28	35.28
-101.59	-101.58	34.73	34.73
-101.74	-101.69	36.07	36.17
-102.78	-102.78	31.92	31.92
-101.73	-101.71	34.83	34.98
-100.78	-100.71	32.4	32.4
-100.46	-100.45	32.49	32.5
-97.01	-96.99	33.22	33.22
-103.03	-103.03	34.37	34.35
-96.51	-96.51	30.51	30.51
-98.97	-98.96	29.19	29.19
-102.42	-102.42	34.35	34.35
-102.05	-102.1	34	33.99
-100.4	-100.37	36.37	36.39
-100.32	-100.27	36.31	36.39
-96.44	-96.42	31.84	31.93
-100.64	-100.64	36.09	36.09
-100.68	-100.68	36.16	36.16
-94.18	-94.16	32.53	32.59
-105.25	-105.25	31.13	31.13
-100.97	-101.01	34.87	34.97
-98.83	-98.81	32.24	32.23
-100.47	-100.46	36.07	36.08
-102.77	-102.73	34.55	34.53
-96.93	-96.93	31.48	31.48
-97.93	-97.92	29.87	29.88
-97.06	-97.06	27.84	27.84
-97.77	-97.77	26.39	26.39
-101.32	-101.3	34.25	34.25
-101.22	-101.22	34.54	34.62
-101.81	-101.78	35.96	35.98
-104.52	-104.55	30.56	30.56
-98.37	-98.37	34.08	34.1
-97.14	-97.16	27.9	27.9
-102.84	-102.84	33.66	33.66
-99.87	-99.86	33.22	33.23
-100.55	-100.6	35.32	35.43
-101.9	-101.8	31.32	31.3
-102.95	-102.88	31.85	31.85
-102.39	-102.38	32.85	32.84
-98.73	-98.73	29.91	29.92
-102.9	-102.9	34.52	34.55
-101.5	-101.44	34.28	34.35
-97.98	-97.91	31.09	31.12
-101.42	-101.4	34.37	34.39
-112.14	-112.14	41.88	41.88
-76.67	-76.58	37.44	37.46
-75.97	-75.87	37.48	37.53
-81.94	-81.92	38.88	38.87
-90.17	-90.17	42.58	42.58
-90.22	-90.22	42.52	42.52
-88.19	-88.19	43.29	43.29
-88.57	-88.57	44.76	44.76
-92.49	-92.48	45.51	45.52
-87.89	-87.82	45.1	45.12
-88	-88	42.77	42.77
-89	-88.31	45.01	45.33
-90.42	-90.42	45.88	45.88
-88.07	-88.07	43.34	43.34
-89.48	-89.35	44.78	44.83
-90.68	-90.68	42.65	42.65
-89.87	-89.87	44.37	44.37
-90.72	-90.72	42.68	42.68
-90.69	-90.69	42.66	42.66
-87.99	-87.93	45.45	45.47
-90.46	-90.46	42.62	42.62
-90.68	-90.68	42.69	42.69
-105	-105	42.27	42.27
-105.6	-105.55	44.16	44.2
-105.74	-105.71	44.1	44.12
-105.24	-105.24	44.17	44.17
-105.65	-105.65	43.66	43.66
